99,99,98,96,93,90,87,85,91,94,91,88,88,85,84,89,102,108,107,101,97,94,96,101,109,108,107,112,127,166,182,140,107,87,99,118,125,139,144,134,117,140,204,214,157,125,137,150,166,169,173,183,200,195,150,100,108,126,118,113,110,114,126,124,114,104,98,99,98,94,98,106,117,125,119,116,160,225,227,181,147,143,173,177,156,143,150,157,154,147,151,145,132,132,131,124,113,108,104,120,150,161,140,116,107,105,101,97,92,92,106,123,116,117,138,148,128,115,118,115,142,151,115,86,91,98,110,118,123,131,128,117,114,110,98,86,87,98,102,99,93,88,90,99,110,109,108,99,85,79,84,87,86,84,81,79,81,86,88,87,90,84,78,78,85,93,95,95,91,93,97,99,98,93,85,80,91,94,91,93,117,132,116,95,91,92,90,87,87,88,85,83,84,88,97,102,100,102,107,108,97,91,85,95,137,154,142,120,104,110,112,107,107,114,121,123,108,99,93,92,97,109,108,92,85,86,89,90,89,94,100,99,87,87,89,94,95,97,100,97,86,75,76,79,76,86,101,100,96,103,112,120,127,130,127,122,109,104,103,106,113,122,122,110,103,102
101,99,96,95,93,88,81,76,78,87,89,86,86,86,86,87,96,105,107,102,99,97,100,107,106,104,110,132,150,183,195,149,100,91,115,134,138,146,134,109,83,112,167,215,211,188,172,148,117,110,107,120,154,183,159,104,95,108,110,112,114,116,129,130,129,119,111,108,108,107,109,112,114,123,116,111,153,216,220,174,174,191,231,243,238,217,211,210,194,178,191,185,152,138,139,141,129,120,119,141,171,174,141,105,99,96,95,94,91,91,95,97,104,115,129,134,131,131,123,108,116,108,91,95,101,99,110,115,119,123,117,106,102,97,89,84,86,95,100,99,95,90,88,93,91,93,96,89,76,71,77,82,83,86,87,87,87,89,90,90,85,85,86,89,92,91,89,86,90,91,93,93,90,87,84,83,91,97,101,118,142,138,113,94,93,92,91,88,84,83,82,81,90,94,101,103,97,97,102,104,106,99,89,93,132,151,142,122,107,109,106,101,105,116,119,115,111,101,95,90,87,95,100,94,93,88,86,87,90,99,105,103,83,80,86,95,97,95,90,85,80,80,88,93,93,103,108,100,96,107,116,118,117,118,119,117,119,119,120,116,111,120,122,109,110,109
96,92,88,87,87,85,81,76,79,87,93,90,87,86,84,80,87,96,99,94,91,90,94,102,102,98,105,130,142,173,200,165,111,102,122,130,129,133,113,89,74,98,126,189,226,193,152,131,101,73,77,121,176,211,186,126,77,78,97,111,116,111,113,114,121,116,109,105,106,110,110,108,106,127,139,131,138,168,169,137,132,162,204,226,255,255,251,240,209,203,226,209,158,141,144,146,125,119,128,144,150,140,118,96,98,98,102,104,101,99,94,85,98,111,118,119,126,133,122,103,99,95,101,115,114,112,116,109,111,110,103,97,98,95,88,85,84,91,95,96,96,90,85,85,86,94,103,102,92,87,88,86,86,89,93,95,94,93,92,93,93,93,94,93,88,81,77,76,82,84,87,87,86,86,88,90,106,119,125,145,159,138,111,100,100,95,94,92,83,79,80,80,90,93,99,101,97,99,106,109,101,96,91,95,127,134,120,101,89,92,97,107,126,139,131,115,116,105,98,97,91,87,94,103,100,90,84,85,90,99,106,106,89,78,83,91,96,97,92,91,94,97,104,111,121,129,121,106,101,103,102,100,101,104,106,105,113,114,122,123,116,114,113,105,106,106
92,89,87,86,86,86,84,83,83,86,93,95,91,86,81,76,79,88,91,85,82,82,88,97,101,98,98,109,107,141,193,177,127,106,109,107,107,113,100,92,96,91,105,148,168,131,97,98,94,77,113,185,233,251,224,169,103,75,92,106,111,106,102,104,108,110,109,106,107,110,110,108,105,123,146,144,128,131,126,101,87,97,119,145,211,246,248,214,164,154,174,160,124,125,131,128,108,106,125,139,123,106,104,102,100,103,110,110,102,100,95,83,96,93,93,96,107,121,117,99,90,96,115,119,113,112,107,99,104,105,98,90,90,91,89,89,93,98,100,103,107,104,98,97,106,117,131,136,131,127,120,110,102,101,102,104,101,96,94,95,102,98,92,84,76,71,73,78,82,85,87,88,89,92,98,103,124,133,128,139,149,129,111,107,107,96,94,94,84,77,80,82,82,84,89,91,89,94,102,106,91,90,93,106,137,137,121,104,100,100,110,134,166,177,155,125,113,105,99,98,95,88,89,99,94,86,85,90,93,99,106,108,96,79,81,89,96,102,99,103,111,111,108,112,127,131,121,114,108,101,94,92,96,99,98,95,93,96,106,113,115,115,112,106,106,107
91,92,92,92,91,90,89,88,85,82,88,97,94,87,81,76,76,85,87,81,78,79,87,98,99,101,99,98,81,115,182,177,127,102,99,92,89,94,91,101,114,88,106,125,117,102,87,81,81,96,166,233,247,253,254,232,168,106,103,101,102,100,100,107,112,118,122,122,121,121,121,119,121,122,141,151,142,144,141,118,112,83,68,87,173,229,222,155,98,73,87,83,72,94,107,107,100,97,123,140,116,98,107,113,100,105,111,106,95,95,97,89,93,85,91,96,96,109,119,109,109,119,138,133,123,121,111,111,112,119,114,100,96,100,106,111,115,118,119,122,127,126,121,120,126,138,154,162,163,163,153,137,121,114,111,110,107,99,95,96,97,92,85,77,71,70,77,85,90,92,94,95,97,104,114,122,127,129,110,113,128,120,112,112,112,96,93,96,86,79,83,86,88,88,91,91,89,92,99,102,97,97,106,127,163,165,153,142,142,134,136,161,195,204,175,139,107,108,100,93,93,90,83,82,83,80,87,97,99,100,105,109,97,78,81,91,101,109,107,112,120,116,102,100,111,112,108,114,110,101,93,94,98,98,93,88,89,92,94,97,109,123,127,120,120,120
82,87,97,102,99,96,98,98,90,94,94,91,89,84,82,85,86,87,83,80,80,82,90,101,104,107,107,99,89,111,158,182,163,104,86,86,82,94,97,91,95,99,105,106,104,100,94,87,92,138,212,253,246,239,248,253,230,188,129,97,99,108,115,126,135,138,138,146,144,132,135,143,140,138,132,150,191,209,196,182,149,110,83,103,164,224,231,199,147,107,89,91,83,94,99,101,89,104,130,138,112,89,95,110,103,113,110,105,107,101,98,108,110,117,118,110,104,112,128,139,131,145,156,148,135,138,150,153,146,146,141,132,130,133,135,135,131,128,135,139,132,126,123,116,115,118,126,133,143,154,154,144,132,126,123,123,113,98,91,94,94,91,85,81,83,89,97,100,110,109,109,100,97,103,108,115,111,96,100,124,162,155,108,99,102,103,103,100,93,89,92,99,93,95,99,100,98,98,104,111,122,144,166,177,179,179,176,172,173,159,144,154,167,191,200,153,110,110,108,98,96,95,81,74,76,82,89,94,96,94,89,85,82,86,95,109,118,111,105,108,100,97,90,87,88,86,89,98,107,103,94,89,90,89,86,86,83,87,93,101,107,111,115,118,123,126
88,89,93,97,94,90,95,107,118,116,103,90,88,89,83,77,81,86,89,91,93,93,96,103,117,122,115,89,75,104,162,207,197,136,88,79,88,95,93,93,105,108,103,109,128,123,103,96,98,172,231,249,249,238,233,245,253,234,200,166,141,122,122,137,155,160,154,143,127,119,126,129,128,118,113,141,199,241,249,245,216,159,110,109,157,224,255,248,229,208,203,206,193,190,162,134,115,135,160,165,142,104,90,107,120,125,118,112,115,109,100,102,105,113,119,118,115,119,129,137,142,145,153,149,134,134,146,150,144,147,145,137,130,126,123,119,110,108,114,117,108,102,101,96,97,102,109,109,109,116,121,117,113,111,109,107,102,96,94,95,106,103,102,104,106,107,109,111,113,104,99,90,87,93,100,114,114,111,121,148,191,181,118,92,94,94,97,99,99,97,96,97,99,95,92,94,104,117,130,137,146,155,159,153,147,145,142,136,128,126,119,122,133,164,187,165,120,98,93,99,98,86,71,71,78,84,90,93,91,87,84,82,88,86,88,98,106,101,92,91,88,88,86,84,83,80,84,94,95,96,93,87,85,88,87,82,87,89,93,95,96,97,99,101,101,105
86,86,87,91,91,82,89,111,136,134,114,89,84,89,84,75,79,89,98,104,107,104,104,110,126,135,124,83,73,108,164,225,237,182,111,92,109,106,99,104,105,105,109,122,128,117,106,106,110,185,235,244,248,242,231,234,243,255,255,233,210,183,147,120,142,147,143,133,111,97,99,96,96,100,107,132,181,229,248,245,233,186,136,111,131,197,251,255,255,254,255,253,244,255,235,206,194,213,230,226,212,171,118,108,122,123,115,111,118,116,104,100,93,99,108,114,115,112,113,115,111,113,127,133,119,114,120,120,119,124,126,119,109,102,95,90,80,82,91,97,95,94,98,98,96,99,102,98,93,98,103,102,99,100,99,95,92,93,96,97,104,101,101,107,110,108,105,104,101,89,85,82,81,83,87,99,106,110,124,159,213,203,127,88,86,94,99,94,88,91,100,108,115,115,108,101,108,127,138,138,126,127,121,110,106,110,110,104,100,109,115,115,117,138,170,191,150,103,87,97,96,83,75,79,81,87,93,95,91,87,86,88,92,89,84,84,88,86,81,81,79,86,91,94,94,89,89,97,92,95,98,94,91,98,101,91,91,92,93,92,91,90,89,88,88,91
76,82,85,90,92,80,82,103,125,130,116,90,78,81,83,82,89,99,107,109,106,100,99,106,121,132,121,80,82,125,173,235,251,201,122,97,108,103,98,98,95,100,137,157,133,124,142,150,162,196,242,255,253,253,254,241,249,255,254,244,248,248,218,179,139,123,111,114,106,93,93,92,83,103,123,138,166,204,215,202,192,160,117,78,86,159,225,236,240,231,216,199,193,222,226,215,222,244,255,255,253,228,155,107,122,122,115,112,118,116,103,95,86,90,100,111,113,105,98,95,90,95,114,120,106,99,100,93,99,103,105,102,96,92,87,83,87,91,98,102,102,101,101,101,103,102,102,99,97,101,102,96,92,93,93,88,84,84,88,92,94,88,85,90,100,105,102,98,89,81,81,81,83,85,84,91,96,95,99,134,188,184,132,115,121,147,163,153,140,145,162,173,173,167,143,114,106,115,116,106,97,99,97,94,98,106,107,101,105,105,111,114,114,121,158,210,213,150,115,105,91,84,82,80,90,94,98,100,96,92,92,95,98,98,91,84,84,84,87,94,95,98,97,96,94,89,86,90,91,92,101,100,91,93,96,86,85,84,83,83,86,87,86,83,86,87
72,83,87,88,91,83,79,91,104,112,106,89,78,76,81,88,101,109,112,106,95,82,80,87,102,114,107,74,86,133,179,235,246,186,115,99,111,118,118,101,97,133,182,184,145,139,161,167,179,179,214,237,222,224,247,255,254,252,252,255,255,255,248,236,208,173,136,124,112,97,101,109,107,120,136,148,164,183,184,171,155,121,87,73,94,148,180,171,165,155,139,126,126,161,179,184,203,227,254,255,255,241,175,109,101,103,104,109,115,114,106,99,95,99,109,120,122,112,100,93,99,107,117,109,92,91,95,87,90,92,95,97,99,99,97,95,97,99,101,101,101,97,91,87,95,95,96,95,93,93,91,84,82,83,86,85,80,75,78,86,93,88,82,87,102,114,112,103,89,85,86,84,88,94,92,94,95,89,84,101,130,131,135,171,202,213,207,182,170,181,195,198,186,165,135,110,99,96,93,89,98,103,107,109,113,116,112,106,112,107,106,104,102,111,153,212,231,167,129,112,93,91,94,91,99,98,100,102,101,97,95,96,103,104,98,93,93,95,99,106,109,103,92,87,92,96,101,108,112,121,140,140,116,99,96,91,91,86,81,81,89,97,98,95,96,95
78,85,84,81,84,84,81,83,95,97,93,86,81,79,81,87,98,104,105,98,86,73,69,75,85,99,99,77,86,127,169,213,232,162,110,110,121,131,126,97,114,187,215,173,134,123,127,136,132,131,143,152,139,135,169,211,237,244,255,255,252,250,254,255,255,245,214,183,143,106,107,125,146,144,147,152,149,137,131,133,138,100,89,125,165,171,139,102,91,95,100,100,99,131,160,187,192,208,230,247,255,246,192,125,85,85,92,106,116,118,115,113,111,113,119,124,122,111,98,90,98,110,111,94,83,90,96,91,85,87,92,98,102,104,101,98,95,97,94,90,91,87,79,76,86,91,97,94,84,80,81,78,78,80,86,91,88,83,84,91,97,91,87,93,107,115,108,96,84,84,90,89,92,97,92,89,93,96,95,96,94,93,136,203,239,215,176,143,136,146,147,138,124,114,113,118,108,88,83,93,107,113,121,125,124,119,114,113,118,132,140,124,101,109,156,199,177,123,104,106,97,96,102,106,97,94,95,100,103,101,98,98,100,96,91,92,98,99,97,98,103,99,91,92,103,114,122,129,137,156,184,184,151,120,112,113,104,98,90,89,99,111,114,111,104,102
91,87,79,75,79,87,89,87,95,94,86,81,82,83,85,88,90,94,93,90,85,79,77,83,93,99,99,87,91,126,170,197,201,135,108,115,113,115,116,108,156,215,207,144,114,107,104,113,105,109,102,93,85,78,97,135,155,176,208,231,242,255,255,250,250,255,253,238,199,139,121,140,162,156,145,138,125,103,95,107,109,90,108,168,201,166,108,77,70,84,100,104,94,105,123,151,171,194,204,226,250,244,204,144,109,96,94,106,115,118,119,119,118,117,114,109,104,99,93,87,98,112,107,88,85,95,99,98,92,95,100,105,107,106,103,100,109,110,101,91,89,84,77,77,85,91,99,95,82,77,81,84,84,87,93,99,101,100,98,96,95,88,88,100,109,105,93,84,81,80,88,91,94,95,88,88,92,98,100,98,92,96,137,187,195,175,153,141,135,123,108,98,96,102,117,131,124,105,98,105,115,121,130,134,125,113,111,117,122,146,160,148,115,117,158,172,130,91,87,101,99,96,98,102,96,94,95,102,105,103,101,101,95,89,84,88,94,92,88,90,99,103,104,106,111,112,112,115,127,146,165,162,137,112,105,107,103,100,96,96,104,114,116,112,101,98
102,89,78,75,82,93,99,97,96,95,85,78,80,86,89,92,90,90,87,86,88,87,89,94,116,110,100,93,98,137,188,206,167,114,109,121,113,118,146,179,213,219,179,120,100,103,100,100,103,105,97,88,88,91,95,102,94,91,108,141,172,207,237,248,255,254,245,255,241,172,130,139,148,140,118,104,107,104,101,109,118,132,177,232,235,170,109,94,88,102,122,137,131,128,117,123,165,209,211,220,240,234,204,153,122,98,85,94,104,111,118,122,119,115,105,94,89,92,96,96,112,123,107,84,84,92,95,99,100,103,106,109,108,105,102,101,109,111,100,87,86,83,80,85,83,88,93,90,79,77,83,87,89,94,99,102,107,110,104,94,91,83,88,106,113,102,89,86,90,82,85,89,92,93,92,100,97,95,88,89,97,115,142,160,150,148,154,158,138,105,91,97,109,110,110,114,123,132,132,125,122,126,133,133,116,96,94,104,121,127,133,138,119,125,156,144,114,88,90,103,104,105,104,102,104,101,102,107,108,104,100,100,98,92,87,89,92,88,88,96,101,110,116,116,114,109,107,109,115,125,128,118,107,97,91,90,98,101,104,106,113,118,117,111,103,99
105,95,82,78,86,98,102,99,94,91,85,82,87,97,106,109,110,104,94,85,88,95,96,101,107,115,101,99,120,170,211,193,137,98,107,116,111,152,204,225,189,186,161,126,108,107,103,95,104,112,106,94,93,99,101,99,85,86,81,79,84,123,162,199,231,247,255,254,214,146,126,127,115,106,91,86,93,103,127,155,183,215,240,248,253,240,198,155,136,139,161,169,164,146,147,145,145,162,203,229,229,234,224,191,164,145,114,108,100,97,121,124,111,110,109,107,103,100,101,103,117,115,103,89,87,91,91,90,92,100,108,107,103,100,101,103,111,107,97,87,82,84,88,92,95,98,95,87,79,79,84,88,92,90,90,94,96,96,96,98,96,89,87,101,115,109,94,89,89,86,89,94,93,94,98,98,98,101,92,100,113,125,138,132,114,116,122,125,117,106,107,115,118,101,102,120,135,142,138,128,114,116,121,121,108,91,86,90,94,95,100,111,111,130,162,155,118,99,101,104,98,102,110,114,107,102,100,102,100,91,84,81,85,88,91,90,90,92,94,94,100,103,107,107,100,94,95,100,110,124,124,112,102,92,87,92,98,96,97,105,116,122,118,113,103,102
97,92,85,81,83,89,90,88,91,90,88,87,91,99,106,109,106,103,100,96,97,97,95,98,98,104,94,111,152,188,191,151,95,88,103,109,134,200,218,179,117,114,123,139,143,133,117,102,106,110,108,102,101,101,101,104,112,108,97,91,89,110,122,131,161,205,234,218,176,128,122,122,101,90,83,83,91,107,136,170,225,247,255,254,253,248,228,208,178,170,188,205,201,173,172,184,161,146,163,208,236,239,241,248,244,233,202,184,165,135,124,120,102,115,132,142,145,142,139,138,122,112,102,98,98,99,99,97,98,99,100,100,100,100,98,96,97,98,96,91,89,92,96,98,101,102,99,92,87,89,96,101,103,97,92,92,95,96,96,96,100,95,90,99,113,108,95,94,93,93,97,99,96,96,100,101,102,108,106,107,115,124,125,114,101,109,112,104,95,95,109,122,116,102,93,98,112,121,114,99,98,102,109,109,99,86,81,82,77,82,84,92,103,137,172,162,129,103,99,100,100,110,115,115,103,94,88,89,86,81,79,82,87,89,90,90,91,94,95,94,91,97,99,95,90,88,88,88,98,107,105,94,89,86,87,95,90,93,94,96,101,106,103,96,92,92
88,89,89,88,85,81,76,72,80,79,78,77,79,84,88,90,92,94,95,98,98,94,91,90,89,94,101,143,186,190,158,109,91,90,103,117,156,206,183,112,95,84,101,144,173,169,138,109,101,101,102,109,116,113,110,113,123,121,107,91,81,99,107,101,100,156,197,194,190,190,192,173,107,90,98,108,115,119,122,139,165,199,233,248,243,218,181,155,143,156,196,235,242,213,211,233,230,208,190,203,226,228,230,248,253,255,249,246,235,187,135,118,125,143,166,184,191,185,169,155,125,107,100,105,105,103,102,99,94,95,98,103,110,111,103,93,91,98,103,105,105,107,109,111,109,108,105,99,96,98,104,108,104,100,96,97,101,102,97,91,94,100,97,102,115,111,99,99,95,96,99,97,91,93,100,102,105,112,119,115,118,123,111,96,105,121,127,110,91,86,90,92,96,95,86,82,92,98,88,74,81,87,94,96,92,85,80,79,78,88,82,81,98,140,176,164,127,100,91,90,92,104,110,109,96,88,86,89,87,79,77,81,86,87,87,87,89,92,94,94,89,95,97,92,89,92,90,86,83,90,88,81,80,84,90,98,105,110,109,103,103,105,101,93,87,87
93,92,91,90,87,82,76,72,77,75,73,73,77,83,86,88,89,92,91,91,91,92,92,83,83,97,135,184,192,164,135,106,104,93,115,160,189,184,146,109,106,89,82,120,182,200,161,117,103,100,99,110,121,117,107,103,107,113,108,91,80,99,105,79,91,162,225,232,234,243,247,227,177,133,118,121,127,128,119,122,131,154,179,193,190,166,135,118,111,129,160,192,207,197,199,216,242,252,243,228,228,230,228,229,247,248,254,255,242,192,141,129,144,147,152,163,174,173,153,132,115,98,97,106,103,102,103,98,94,98,103,108,113,114,108,100,97,106,114,116,116,116,117,117,113,112,108,103,100,100,103,105,100,98,96,96,99,101,95,87,88,97,93,94,110,113,102,98,98,100,102,96,90,94,103,105,101,104,116,116,120,121,101,89,101,111,111,95,83,86,93,95,99,106,100,89,91,93,88,84,86,92,95,94,92,91,87,83,94,106,95,86,96,132,165,156,116,93,88,85,82,92,101,104,98,92,91,94,90,81,78,82,90,90,90,89,90,93,97,100,102,104,103,98,96,96,92,86,79,88,93,92,93,98,106,111,107,105,100,96,95,96,91,84,84,84
105,96,87,85,85,85,84,84,78,74,71,75,85,96,103,106,103,103,93,88,88,97,103,88,81,117,179,204,162,126,125,119,110,106,143,209,229,186,137,116,103,87,65,102,190,218,168,120,107,110,111,116,123,121,112,106,113,121,124,118,120,147,155,113,92,159,238,255,255,253,255,245,234,169,126,117,124,129,122,122,126,129,127,123,119,111,107,110,111,109,107,121,138,141,132,131,156,188,217,220,215,225,238,241,255,248,253,244,208,162,133,132,138,124,110,111,127,138,132,119,101,93,97,103,98,99,104,99,102,108,109,103,98,99,102,103,101,108,113,113,109,108,109,110,107,104,100,96,94,94,97,100,99,95,90,87,88,91,91,89,91,93,81,81,107,123,111,94,93,99,103,97,89,93,98,96,90,86,99,108,116,115,96,90,89,92,91,89,94,105,113,115,114,114,102,90,89,90,91,98,100,102,101,97,94,95,92,88,96,108,100,90,91,115,147,146,114,93,91,91,85,91,97,100,101,94,89,87,83,78,82,91,101,102,101,98,95,96,103,109,114,109,103,101,100,97,94,91,94,102,111,112,111,115,122,124,107,96,89,91,96,95,91,87,84,84
99,89,83,85,88,86,83,82,77,73,72,79,91,103,111,116,112,109,95,90,89,101,113,95,88,149,216,202,126,91,104,108,90,108,151,216,251,224,161,106,93,76,61,112,199,212,158,124,109,120,124,119,117,116,115,115,114,127,149,163,174,201,220,178,110,139,201,235,246,246,253,255,244,187,137,127,129,123,115,110,115,119,115,105,100,98,102,110,106,93,81,90,98,99,86,83,96,118,146,152,152,186,234,255,255,243,231,211,172,140,131,129,128,115,103,104,115,126,127,123,102,100,103,102,96,97,99,94,98,108,111,101,89,88,95,101,101,104,105,101,97,96,97,98,92,90,87,85,84,85,89,94,91,88,87,88,90,91,93,95,95,91,82,88,123,150,134,99,89,103,113,107,96,95,95,88,84,78,86,100,109,106,95,93,98,100,104,111,118,120,113,105,99,93,85,83,88,91,92,95,95,95,94,91,92,94,95,93,94,102,99,95,89,105,141,147,120,95,92,97,93,94,93,92,90,88,86,84,82,84,91,100,105,106,106,102,96,94,100,108,109,102,98,101,106,109,111,113,113,115,120,117,111,113,117,115,98,86,80,86,91,87,81,80,77,77
87,84,86,92,92,84,79,78,84,83,87,95,104,111,118,123,117,111,98,99,95,98,110,93,99,178,242,207,121,75,74,83,76,117,162,213,251,252,213,156,109,90,93,150,203,187,140,121,112,120,119,109,103,104,108,115,124,140,185,226,236,239,249,207,127,123,157,177,183,188,213,238,253,204,140,122,121,109,111,110,112,114,105,93,95,106,117,125,116,101,83,81,75,85,93,103,106,106,107,98,94,130,192,230,246,245,212,170,135,119,128,129,118,110,105,110,116,118,115,113,111,108,105,101,98,96,92,89,87,99,105,98,89,90,95,99,102,103,100,95,90,89,90,91,86,86,87,88,85,82,83,85,87,84,87,94,96,94,94,97,99,100,99,105,133,164,152,112,97,118,134,127,111,107,106,98,90,89,90,102,107,101,97,94,102,104,106,106,108,108,102,95,84,80,83,91,97,101,99,93,86,88,90,93,98,102,105,106,102,104,103,104,97,114,155,162,130,100,96,104,99,93,88,85,85,91,95,94,92,93,96,98,99,100,102,99,94,90,94,100,98,98,99,105,114,120,121,119,114,110,108,103,97,99,102,96,90,86,86,91,92,85,79,76,70,70
90,89,92,96,92,83,81,86,88,91,99,108,115,119,124,130,128,120,108,112,102,93,101,84,105,193,255,223,141,76,56,72,120,170,215,240,241,236,233,216,162,142,156,201,211,167,120,103,106,109,107,103,108,117,128,139,137,138,182,237,252,245,249,206,148,125,142,157,166,179,212,244,249,201,122,100,100,91,104,107,97,102,98,94,107,122,125,122,121,107,87,79,72,97,116,124,126,111,100,90,74,75,118,168,204,237,209,157,116,98,112,118,110,99,94,100,106,105,102,102,114,108,100,98,101,98,91,89,85,93,96,89,85,90,98,101,104,103,99,93,89,88,89,89,91,94,100,102,96,87,81,80,94,87,85,91,93,89,89,94,108,111,112,107,119,152,153,121,98,123,142,132,114,110,111,105,99,105,101,109,108,99,101,94,90,98,101,97,94,95,93,88,89,87,93,98,97,100,99,90,93,95,100,107,112,116,119,121,112,110,109,113,107,130,176,181,138,108,105,112,103,92,87,88,97,105,108,102,95,93,93,91,96,97,99,100,96,93,95,99,98,103,107,109,114,117,110,100,102,95,92,90,87,94,97,88,77,83,91,95,93,87,81,78,80,80
