136,141,141,146,143,156,144,158,143,152,143,151,169,135,139,140,142,152,141,153,156,173,156,155,151,154,149,148,155,161,146,157,143,132,137,161,162,156,151,147,169,146,149,151,172,154,157,159,152,145,142,154,153,150,150,141,153,155,162,151,158,163,165,163,160,147,141,149,171,156,163,165,150,158,144,163,157,155,165,161,151,141,136,121,119,118,125,112,106,85,95,81,89,108,120,131,130,108,96,113,102,87,107,92,98,81,88,75,76,110,105,118,122,114,109,107,76,74,47,42,36,29,61,65,78,89,84,71,76,61,71,57,72,102,95,99,110,86,79,64,52,41,59,42,65,65,76,74,63,56,51,61,33,20,39,61,78,103,128,118,89,58,48,49,57,46,76,100,90,91,69,52,51,40,54,35,28,38,41,30,24,23,26,40,43,46,68,78,79,85,75,77,69,61,49,55,50,55,69,73,73,103,100,93,79,88,81,72,73,72,71,73,87,70,71,94,100,121,122,122,108,80,53,62,39,61,80,84,107,105,99,78,60,57,54,47,52,72,75,85,92,82,73,46,35,36,60,60,68,74,49,59,46,46,48,48
140,136,164,140,138,143,137,155,155,143,167,176,144,156,160,137,140,142,141,167,148,155,140,146,161,157,149,170,158,159,160,144,153,160,145,162,152,140,147,145,161,159,163,147,163,159,148,168,157,176,168,174,154,152,149,142,159,160,149,162,173,156,153,162,162,151,152,175,163,156,161,155,164,168,157,161,158,158,157,158,155,143,130,123,115,122,118,117,104,94,104,109,109,132,124,121,111,99,91,96,87,96,91,81,83,70,70,81,72,85,82,87,93,103,123,113,77,62,46,41,48,70,59,91,98,88,83,88,73,68,61,59,69,98,126,111,112,93,76,76,55,42,38,44,58,79,82,86,91,77,47,53,50,21,65,82,107,131,132,151,103,64,48,45,52,79,93,111,107,91,72,42,42,44,36,40,44,45,47,32,25,19,23,37,49,54,75,84,71,85,73,73,60,45,52,37,55,64,51,69,79,100,105,85,96,90,75,53,68,62,65,44,56,62,53,60,102,116,114,117,107,69,55,50,50,64,79,104,133,162,122,92,95,67,55,59,49,73,82,94,70,93,60,46,49,31,42,61,64,69,77,68,61,72,66,44
139,151,140,144,142,133,148,128,165,151,180,156,153,150,148,149,140,141,148,147,156,138,161,161,141,158,164,166,167,163,158,142,142,151,162,161,163,158,150,159,164,164,146,153,155,158,147,153,164,172,163,168,170,161,139,150,156,169,160,159,155,169,168,176,174,172,160,154,169,160,169,160,158,159,165,159,141,153,163,167,157,153,121,113,117,116,124,113,125,108,114,106,108,119,131,112,119,115,98,100,82,76,73,62,61,69,48,63,71,71,96,78,99,102,99,94,76,63,42,45,75,81,90,90,111,113,100,98,77,81,84,74,91,108,115,118,116,105,82,70,69,52,51,57,73,70,91,98,99,100,66,75,54,54,63,77,124,150,140,136,98,80,50,45,57,73,113,114,99,95,75,57,44,30,31,50,43,53,63,36,37,18,37,40,58,65,96,88,98,93,81,69,51,39,39,26,44,54,59,71,105,103,110,104,91,72,67,72,50,59,60,60,39,46,33,57,81,94,125,108,103,71,50,53,45,61,102,135,175,170,151,137,97,63,48,58,65,62,73,95,90,74,66,53,52,39,38,62,87,95,94,91,87,79,77,58
154,148,141,143,160,148,166,145,157,159,151,138,141,148,160,146,147,145,160,169,160,158,153,159,154,154,157,154,164,156,150,156,152,155,160,161,142,146,143,157,144,150,161,139,150,159,149,158,162,148,173,164,166,164,147,153,160,166,168,160,164,169,150,158,167,168,167,166,176,150,153,171,155,140,159,155,156,164,161,168,169,142,142,143,116,127,116,115,125,107,110,126,138,144,134,135,121,99,106,87,84,78,51,63,49,72,60,69,84,73,78,103,100,115,100,94,85,69,58,67,81,102,115,114,128,112,107,112,82,79,77,89,90,101,110,122,119,119,97,81,73,60,51,53,70,86,103,126,114,104,80,71,72,55,65,102,117,132,145,126,95,69,51,48,68,88,111,133,138,114,84,57,23,41,27,38,43,58,35,42,32,32,34,55,60,88,109,113,108,104,74,78,53,42,46,46,31,40,63,78,93,115,125,117,79,78,54,63,38,54,44,48,38,32,36,49,79,86,98,122,83,85,65,53,77,89,128,159,173,206,174,142,96,81,51,61,59,71,82,90,92,75,53,44,43,41,54,63,81,109,130,124,107,97,109,91
138,139,147,134,147,147,134,156,142,161,155,144,161,149,166,134,146,142,140,163,144,159,154,139,160,158,163,137,154,159,142,145,162,150,147,145,152,146,153,143,155,168,156,160,173,161,149,158,172,150,157,175,164,163,160,165,146,152,149,170,142,156,168,180,175,160,161,168,162,158,147,166,158,156,160,162,183,154,171,170,158,141,152,123,124,123,128,125,131,122,131,118,138,144,133,126,115,116,89,86,79,69,69,66,57,60,67,73,64,93,90,126,116,117,107,104,100,85,88,97,92,107,117,136,140,128,116,102,90,100,87,109,105,102,119,109,127,113,101,79,78,74,72,66,89,102,113,124,122,124,111,88,71,65,65,82,106,130,105,105,77,48,63,58,78,94,119,146,148,113,82,56,29,35,43,45,53,59,53,41,50,47,47,59,72,120,134,128,141,103,76,65,48,40,34,40,48,53,74,93,110,124,128,122,88,56,46,52,50,41,45,39,27,30,33,54,55,80,103,106,110,97,64,73,71,100,126,165,168,206,174,140,102,66,57,37,50,62,70,79,86,74,52,37,37,55,70,67,111,115,126,114,130,125,126,97
150,144,148,152,149,136,134,157,149,164,159,154,142,163,150,140,151,143,151,174,159,162,148,144,147,155,146,151,147,131,163,149,166,160,161,152,152,156,161,158,156,153,163,156,145,151,137,150,151,160,152,149,167,166,172,153,161,154,162,165,149,160,168,150,172,161,156,161,159,153,148,153,174,168,164,148,172,162,180,175,165,154,137,136,112,112,129,141,127,146,139,163,142,137,136,115,120,97,81,81,89,75,68,46,43,59,72,77,97,96,107,123,123,122,111,114,99,95,86,113,107,115,125,140,135,129,126,107,90,107,90,92,110,117,110,108,118,113,103,100,80,82,102,86,98,127,138,152,170,152,126,114,82,66,72,80,94,101,96,89,61,56,43,59,77,110,153,157,166,120,76,68,51,26,45,44,46,55,64,64,59,56,75,83,104,120,138,147,133,100,99,60,54,52,34,42,60,67,78,101,136,125,137,115,86,48,48,61,53,46,38,35,21,32,33,46,53,76,105,105,105,102,87,77,92,99,135,171,176,159,153,124,90,62,46,40,65,41,57,73,70,74,51,47,36,59,66,71,87,119,126,140,127,130,135,117
155,145,144,155,151,150,146,164,151,153,139,146,143,148,159,139,143,149,138,140,156,152,161,150,164,153,152,153,158,155,140,136,149,159,155,148,142,144,154,166,146,174,160,162,152,141,155,154,147,158,154,172,156,159,165,158,171,172,165,158,162,164,175,166,163,156,150,160,169,156,156,155,158,160,155,156,145,168,162,169,163,152,160,148,155,131,140,133,139,153,150,161,149,143,138,136,83,100,95,99,85,80,63,79,70,62,85,90,107,120,125,113,130,132,134,128,105,86,106,97,121,108,111,152,128,120,136,114,105,98,94,84,79,90,86,107,98,109,110,102,105,87,84,90,118,145,179,204,197,185,149,128,87,61,46,55,70,65,59,46,58,57,53,65,81,112,143,158,148,114,94,68,65,43,45,51,71,63,56,58,54,62,73,89,113,131,136,137,140,118,98,73,44,52,49,55,62,65,109,116,137,157,137,115,81,65,51,46,52,49,57,49,23,26,35,42,70,71,102,109,112,100,102,98,92,103,131,143,145,143,120,96,57,49,60,49,47,51,68,77,76,66,51,37,41,60,54,61,95,97,103,118,137,132,142,129
151,143,140,150,136,153,146,152,155,162,140,149,144,143,169,145,149,150,152,135,147,149,154,154,145,153,142,152,154,156,159,155,153,157,161,170,156,149,149,166,150,136,141,154,167,149,150,167,159,156,157,166,158,160,170,168,161,166,158,157,157,154,162,156,167,169,162,158,156,167,170,162,166,167,169,168,160,159,145,157,159,151,155,161,154,130,134,140,148,160,161,152,169,139,135,106,92,90,100,97,101,103,74,71,83,74,79,90,113,130,131,130,143,131,120,111,120,112,110,103,111,105,100,119,122,125,121,108,123,113,106,102,96,90,81,96,112,101,98,117,101,84,94,109,148,190,217,235,218,212,160,131,83,76,63,43,54,49,48,50,36,57,49,69,90,109,152,144,142,121,95,59,59,60,56,58,80,50,59,52,53,57,72,87,99,111,137,136,150,125,95,91,61,63,61,86,81,82,114,109,138,144,122,94,81,54,59,64,61,54,55,55,45,39,41,39,57,76,99,108,106,101,90,99,90,106,94,120,110,113,90,79,62,64,65,63,64,55,63,62,72,57,31,36,44,35,53,61,75,92,94,97,111,122,145,126
150,155,139,142,156,145,160,153,151,157,143,147,159,159,166,155,155,140,142,147,150,155,145,132,145,143,147,159,153,158,150,146,145,166,155,154,142,145,152,150,153,153,161,158,137,151,147,136,137,154,153,159,156,158,167,169,166,172,162,169,163,172,170,172,165,179,164,155,163,162,156,167,168,151,163,158,151,157,157,162,168,163,164,170,154,148,135,129,153,155,161,156,154,126,136,136,131,101,100,113,99,102,100,72,93,82,93,108,108,126,141,125,130,136,122,128,123,118,116,108,117,103,104,116,119,122,125,125,118,111,105,92,92,91,94,82,96,97,97,99,85,89,104,117,167,219,255,255,255,218,183,135,96,84,74,60,58,60,42,47,44,66,74,85,81,109,145,142,124,104,85,72,54,42,59,63,38,66,57,59,62,76,73,70,101,123,139,141,141,142,109,83,54,54,52,72,72,88,96,122,130,133,118,95,70,70,62,63,69,64,58,62,59,55,49,38,64,68,91,124,125,123,92,85,91,82,79,79,77,81,86,78,73,64,72,64,60,70,72,63,71,66,61,47,60,59,60,43,62,68,76,79,91,114,121,136
136,139,147,147,155,153,165,136,140,160,153,157,151,148,163,147,147,148,151,157,133,154,150,146,151,141,159,153,154,154,163,153,152,145,149,153,150,132,152,150,151,157,175,165,176,147,164,165,149,161,151,163,154,156,157,167,148,182,164,163,174,163,158,150,176,176,156,188,174,164,165,148,150,160,166,150,153,147,160,154,163,163,150,163,149,152,151,160,154,154,146,144,147,139,137,128,117,122,112,119,98,100,95,109,91,86,96,92,121,114,134,135,124,132,135,151,145,133,116,127,106,107,114,107,118,130,135,148,145,125,111,94,93,88,86,84,86,99,90,94,88,86,111,122,174,241,255,255,255,246,198,173,125,100,91,74,70,58,49,40,56,56,66,69,97,102,138,131,138,108,87,54,48,44,46,54,51,50,49,48,59,64,58,70,94,115,126,134,140,151,108,91,67,72,58,78,71,68,89,111,119,106,110,95,61,64,81,69,79,75,77,70,74,54,64,34,54,60,87,81,93,105,97,60,55,73,67,61,65,62,61,76,75,81,77,90,82,78,80,90,73,72,61,49,48,46,54,35,51,59,53,52,60,93,102,111
149,138,143,144,150,155,157,143,150,150,138,167,159,149,147,141,147,148,133,147,152,151,145,147,133,164,171,156,155,152,138,151,135,148,148,147,142,159,156,146,157,167,160,158,163,147,155,151,148,156,150,163,155,156,169,165,160,163,170,162,160,169,157,158,153,175,182,167,173,152,158,162,150,160,162,146,159,146,158,147,160,177,166,153,157,158,161,156,168,151,147,164,155,147,140,143,139,139,116,116,112,104,101,88,86,84,78,95,112,128,129,128,131,156,144,142,159,132,130,118,103,106,100,107,119,145,150,145,147,137,125,116,92,87,78,87,108,86,88,81,88,78,88,125,190,239,255,255,255,215,180,150,143,101,95,95,85,58,58,38,70,59,64,90,76,88,117,131,121,119,80,66,47,47,37,54,44,40,38,55,45,62,66,74,88,103,119,134,143,134,119,104,72,70,66,52,67,61,88,81,120,120,115,79,81,68,92,87,85,93,92,84,68,58,47,45,36,51,65,99,104,88,79,74,65,38,30,59,44,46,56,74,79,88,85,96,102,98,109,82,72,88,75,55,60,58,53,55,46,50,59,52,57,91,88,109
159,155,140,165,163,159,159,149,158,162,158,151,165,146,156,131,155,157,157,145,156,144,152,155,155,158,149,155,136,154,153,151,148,152,154,152,153,149,140,159,134,154,164,170,167,169,165,155,139,153,140,145,145,166,139,159,166,173,164,158,169,148,163,158,165,164,168,175,163,164,143,156,157,165,156,168,161,153,166,174,160,167,170,151,159,165,142,146,169,151,144,148,157,146,149,142,144,140,143,107,123,117,95,80,90,77,80,105,119,129,163,148,138,163,126,150,156,152,147,140,116,109,124,119,127,139,164,170,170,165,133,94,90,76,74,89,103,107,106,80,67,84,86,126,163,219,247,255,220,185,165,152,126,108,113,95,77,76,61,70,54,76,73,93,77,103,122,108,110,83,72,64,50,46,33,44,49,34,41,42,48,31,75,67,83,92,114,135,151,150,138,91,69,45,49,51,42,43,82,80,85,107,104,86,84,87,95,96,102,99,91,81,72,65,43,34,34,63,83,91,112,100,54,63,62,55,35,26,53,56,72,76,88,99,96,102,100,93,94,100,97,79,86,78,59,72,65,57,51,50,49,41,42,59,76,107
143,147,143,145,150,160,167,150,151,150,156,148,143,141,148,147,161,146,138,144,156,155,153,157,140,139,141,149,140,137,135,156,152,138,149,157,153,142,159,151,157,155,162,156,153,166,151,132,148,157,153,158,167,145,149,149,135,172,153,164,169,164,162,152,159,168,151,138,171,170,160,148,165,166,178,154,163,159,169,161,169,170,152,155,154,150,155,151,174,168,172,163,170,164,159,152,145,136,132,110,120,103,106,70,87,80,99,109,125,149,161,170,156,133,171,161,163,164,161,146,112,116,105,116,120,146,161,199,181,154,126,109,75,80,77,106,106,97,101,87,66,65,87,113,159,182,193,217,174,151,139,125,120,113,125,113,85,93,59,69,61,62,76,81,95,109,121,130,113,102,57,60,28,34,30,38,29,31,47,42,49,58,61,73,81,80,107,128,147,153,134,101,77,59,57,49,31,38,76,74,81,91,89,95,111,85,81,100,103,96,98,73,65,61,37,44,47,70,89,103,97,85,85,69,37,25,38,50,44,55,66,83,102,98,109,117,110,104,112,97,76,73,89,69,84,62,61,55,59,43,42,40,41,44,60,84
152,144,141,138,149,151,146,145,148,152,147,155,139,125,163,157,151,140,154,164,163,139,148,158,144,153,160,158,163,143,130,148,150,152,157,149,151,152,160,150,156,156,157,174,152,163,163,158,139,151,146,155,169,139,158,164,160,164,153,160,166,160,161,145,171,154,165,172,152,161,171,164,161,158,172,154,150,163,161,171,175,163,173,156,160,164,165,168,147,159,155,164,165,178,165,157,152,126,124,107,102,88,97,86,82,82,100,117,134,164,172,156,170,159,154,155,172,163,155,143,125,110,95,108,122,137,141,182,174,154,125,110,94,93,88,84,104,94,100,83,71,69,85,110,154,174,179,174,162,127,114,119,106,116,108,104,93,65,67,71,67,68,76,96,91,136,133,131,118,100,81,61,43,42,52,46,30,39,43,38,48,51,63,66,69,76,114,128,158,153,142,100,76,51,31,32,39,49,60,68,67,83,96,96,99,97,85,106,111,81,77,76,62,51,46,22,37,69,89,89,93,94,91,38,22,28,20,17,32,46,62,97,105,114,104,112,119,116,87,78,72,68,77,73,75,78,72,78,63,35,46,38,24,40,51,76
158,134,145,139,155,146,147,140,152,158,160,140,138,147,157,154,156,141,133,131,140,144,153,153,157,146,145,149,153,159,154,149,146,149,149,150,156,151,154,158,154,155,147,163,170,157,157,142,172,167,153,147,147,173,172,157,157,169,165,171,155,171,152,156,152,175,160,172,163,186,175,158,163,155,179,162,156,162,157,171,173,169,160,149,172,168,176,158,152,174,144,165,167,151,157,173,127,143,118,108,103,93,87,91,93,70,104,118,156,169,182,181,156,155,153,161,156,158,146,140,108,118,111,124,136,134,159,158,165,155,128,102,93,85,104,99,103,95,99,94,74,78,98,101,128,143,144,132,125,116,86,92,94,101,105,109,103,104,94,53,72,78,72,96,131,131,148,137,124,98,85,66,60,46,53,51,41,26,46,40,60,59,60,68,67,76,101,122,147,142,148,95,81,53,37,33,25,34,51,60,76,79,91,92,107,98,107,88,74,82,77,62,75,34,45,56,53,62,100,122,121,101,66,44,30,9,20,26,34,65,75,89,122,124,115,127,109,107,79,76,56,56,65,75,77,94,87,68,79,46,42,39,25,38,33,74
157,156,137,151,138,158,163,142,146,143,143,151,153,151,155,152,147,141,151,143,146,146,150,151,152,156,142,139,153,135,142,159,142,151,149,147,137,153,157,139,132,167,157,162,161,145,151,150,151,137,149,158,145,162,159,147,150,162,158,156,157,172,153,163,166,161,160,175,162,162,163,151,161,162,160,160,153,169,162,171,164,178,170,172,171,161,163,158,154,158,155,154,156,169,172,161,148,123,118,120,108,102,106,93,97,97,117,132,153,185,189,164,165,144,159,141,155,138,146,135,119,108,109,98,100,127,148,138,123,132,110,114,94,86,94,88,119,109,97,101,84,85,98,113,116,129,113,114,91,89,92,81,98,127,103,124,107,103,84,83,63,77,70,91,114,147,144,138,140,95,103,76,70,72,76,60,55,44,46,45,55,70,76,62,64,72,61,101,128,151,133,103,83,66,38,35,48,46,48,60,58,72,90,106,111,106,101,90,94,71,78,63,70,59,56,41,52,74,91,115,112,91,65,45,29,23,34,23,41,48,83,93,111,109,124,119,105,106,78,54,51,52,76,79,80,73,98,78,76,47,40,41,35,32,50,67
159,152,148,161,148,150,150,156,138,139,139,146,152,156,149,161,130,136,144,144,122,129,138,155,157,155,148,165,141,170,154,153,150,136,145,156,164,148,147,154,158,166,162,154,155,168,176,141,159,150,155,155,156,156,163,168,158,167,172,158,157,159,168,147,162,166,177,164,179,172,169,156,169,154,156,142,161,166,159,152,166,182,178,172,158,172,157,158,143,162,159,150,168,161,158,140,131,131,109,124,120,100,108,117,105,103,104,126,147,160,173,138,157,138,135,140,157,135,148,124,111,108,103,110,126,124,137,124,126,113,123,113,118,112,98,121,99,121,115,98,110,91,101,108,94,107,110,86,82,87,88,80,109,124,121,128,118,112,83,75,80,69,77,84,115,143,131,145,119,106,97,89,75,75,70,63,54,48,45,57,59,56,69,50,68,58,51,99,107,131,125,133,80,79,57,48,34,58,46,57,64,69,95,122,108,103,101,77,73,70,79,65,66,56,56,62,76,105,101,108,94,91,52,36,18,27,37,48,50,49,80,100,107,125,131,120,104,88,69,61,63,59,76,72,100,95,89,92,78,52,52,54,54,38,40,65
168,144,158,142,145,132,153,151,149,142,135,156,148,142,155,149,150,148,122,132,135,137,151,169,146,153,145,161,150,145,152,144,152,151,143,152,167,156,152,155,158,142,161,160,165,149,155,167,146,146,142,168,182,154,154,145,175,160,158,157,187,158,142,164,160,166,161,171,164,156,161,165,159,175,154,158,151,152,163,163,179,171,179,160,147,146,166,162,159,170,173,164,165,154,160,138,133,128,125,119,114,111,98,93,103,116,110,121,144,147,152,158,125,128,144,124,123,121,128,125,121,121,115,107,121,109,103,124,109,108,116,107,113,125,108,103,112,99,108,103,122,107,101,101,84,74,64,76,78,66,82,101,104,120,131,120,140,107,85,84,57,75,86,92,116,123,119,128,130,102,98,90,102,95,66,61,54,52,47,55,55,56,55,44,43,52,56,75,132,136,136,131,118,76,68,66,42,49,50,54,62,80,99,126,105,102,94,91,69,73,80,72,75,87,88,82,93,99,101,99,106,87,56,38,43,28,27,47,53,67,84,89,118,114,111,112,93,73,67,51,68,62,73,91,104,102,101,84,77,54,54,51,52,56,58,57
135,144,151,143,153,143,150,146,150,152,157,169,148,157,152,157,149,148,164,153,138,133,154,156,152,159,138,145,149,146,149,137,157,145,160,144,157,157,136,150,159,166,164,176,150,155,154,139,153,169,164,161,151,155,162,153,150,169,146,149,155,147,153,141,165,160,163,162,163,162,165,162,157,149,137,143,149,167,162,174,169,169,162,170,152,157,156,137,154,158,148,135,149,161,152,159,127,136,125,107,111,92,102,104,107,116,127,118,120,136,146,130,141,113,113,123,112,111,119,118,123,106,116,110,90,108,98,106,107,101,126,111,123,140,119,123,97,113,115,114,105,102,102,79,69,66,51,51,73,73,72,83,110,130,115,123,127,113,76,82,53,65,61,71,101,114,106,96,97,99,76,87,103,97,84,71,73,59,53,53,53,63,71,58,62,49,55,75,109,127,146,117,127,102,100,81,74,67,63,83,72,91,102,115,111,133,108,91,85,72,80,81,79,102,88,104,99,103,113,107,75,74,56,43,48,47,46,54,45,73,95,88,88,102,105,82,93,76,68,72,77,78,84,101,99,115,118,92,81,77,56,62,49,48,54,65
151,151,156,133,144,144,140,142,149,153,146,164,145,149,160,130,143,141,156,162,150,155,148,158,141,140,154,155,154,144,137,158,152,152,160,156,158,166,148,150,154,155,162,153,177,161,148,147,157,151,153,162,173,164,152,175,168,166,151,156,162,147,143,142,154,156,162,162,169,158,170,156,159,156,158,144,149,161,169,162,164,162,170,169,169,153,177,170,150,151,143,140,163,141,173,137,142,115,127,113,100,115,105,111,119,112,113,128,133,128,129,132,132,112,116,124,132,126,123,120,124,125,114,113,114,105,98,91,92,112,109,134,127,125,105,89,97,108,121,115,115,105,108,70,52,56,48,50,63,80,74,97,117,123,115,117,106,91,81,66,43,60,55,82,83,95,83,73,90,87,74,94,107,100,83,72,68,54,65,54,74,60,60,70,42,58,57,86,94,138,134,137,138,127,111,94,71,73,83,90,93,90,106,127,123,124,128,123,108,85,94,77,88,89,90,102,102,103,117,95,88,79,68,61,55,70,57,52,67,58,77,57,73,89,88,88,68,48,53,52,68,71,98,117,130,123,112,94,84,88,63,57,74,68,72,61
136,143,136,138,146,168,159,144,137,164,162,158,153,152,139,145,152,156,152,149,158,151,146,152,158,150,151,162,150,147,145,154,150,146,156,152,153,159,136,144,147,150,147,155,154,155,154,158,153,151,155,149,153,162,168,151,159,146,158,160,158,157,154,155,155,164,155,151,165,158,172,159,169,169,155,147,163,156,155,169,149,179,175,154,165,168,161,152,150,154,148,146,160,146,150,157,143,134,111,119,116,99,111,128,125,124,97,110,114,121,135,142,137,126,126,116,118,146,147,120,128,119,120,99,128,95,89,106,88,115,117,139,124,130,99,94,108,97,116,119,123,90,91,79,53,60,56,55,59,58,66,96,100,120,107,106,84,64,65,36,40,54,47,54,57,69,69,63,66,69,75,107,101,92,88,89,73,76,77,72,76,68,64,53,45,55,66,88,111,123,135,145,143,129,104,95,83,85,83,86,100,111,127,132,148,143,142,112,107,96,79,104,94,93,103,100,119,103,101,88,89,75,65,62,74,66,58,69,56,52,59,59,55,73,81,74,61,42,43,48,49,94,116,126,145,141,128,98,92,73,88,76,68,61,64,71
147,139,144,154,146,158,143,144,157,163,150,160,148,149,155,152,146,166,144,168,163,148,153,145,161,149,163,145,145,154,140,148,142,143,159,172,148,155,144,156,148,163,153,136,145,156,149,155,157,143,155,138,163,159,151,139,168,154,161,138,150,142,163,162,153,155,159,146,155,161,161,149,164,169,146,153,170,163,148,163,164,158,158,152,163,152,169,172,161,146,162,157,152,155,149,145,161,152,129,115,112,121,142,136,123,123,123,123,121,135,136,124,126,115,121,146,132,126,136,129,115,129,116,117,111,83,76,85,86,111,115,128,123,121,98,87,68,87,110,113,106,92,87,76,59,61,57,59,62,81,79,95,87,110,102,99,77,63,52,49,34,55,38,42,46,58,75,54,59,67,97,107,125,108,108,100,72,81,87,88,88,74,69,48,46,62,79,97,105,130,135,132,123,108,111,96,102,75,98,88,100,114,133,136,141,163,137,118,95,97,91,78,76,94,79,96,85,99,94,80,85,81,86,84,66,69,63,70,59,54,55,46,55,62,55,46,53,38,37,46,47,87,112,132,152,141,132,124,93,94,82,71,57,67,58,60
133,152,146,147,140,167,138,164,160,149,147,153,152,139,158,146,158,143,158,164,164,164,142,143,146,139,155,149,153,137,150,153,156,156,149,148,157,159,142,144,151,149,158,162,151,163,153,151,145,138,160,150,144,152,157,152,148,148,152,163,162,158,147,153,143,148,140,154,167,172,169,171,156,166,158,164,172,169,171,162,164,151,168,163,159,153,164,159,168,161,149,164,147,156,164,147,142,142,127,114,126,130,118,119,130,129,134,131,132,145,137,127,132,130,142,142,140,155,140,134,127,118,105,99,100,106,77,82,82,97,118,112,121,97,84,78,70,83,117,107,123,94,86,71,56,72,82,67,72,63,83,84,90,82,91,92,79,77,52,35,27,39,44,54,56,57,55,59,79,75,108,105,112,112,105,94,83,99,101,78,75,83,63,63,55,59,95,108,141,135,149,128,122,112,113,100,97,81,73,83,92,109,116,141,143,141,139,136,118,82,86,87,80,88,81,70,84,82,73,75,104,103,93,86,81,73,47,57,47,62,44,48,59,77,47,46,39,35,43,37,51,70,86,132,144,149,121,119,86,80,71,55,64,51,62,53
