182,215,194,123,143,170,97,123,115,174,215,218,146,71,64,64,155,199,196,105,155,235,251,136,45,51,79,58,97,166,196,196,196,212,231,231,64,51,64,71,100,146,207,233,164,202,215,218,202,30,36,30,30,79,136,220,251,170,151,174,194,205,47,64,45,16,47,143,202,244,196,136,155,188,215,94,36,16,25,211,112,211,204,190,122,57,86,161,141,154,144,69,37,19,81,122,77,32,32,149,197,223,223,223,190,63,19,42,154,133,21,10,10,23,149,204,165,157,235,179,157,190,235,223,179,83,83,125,97,81,211,174,108,169,125,34,32,57,157,165,184,184,122,63,10,13,11,50,169,211,174,63,122,83,149,179,165,57,13,57,169,149,77,83,122,174,165,161,184,223,184,149,50,40,114,204,235,223,189,102,61,54,92,110,144,156,169,174,174,198,244,246,178,92,70,83,110,119,162,153,156,164,178,203,234,237,178,92,57,66,92,110,144,160,162,156,162,189,212,249,201,96,70,54,76,115,160,167,174,174,160,193,234,251,203,102,61,68,87,110,153,160,148,140,196,241,251,224,122,61,57,74,102,131,153,164
248,229,105,113,113,113,177,210,185,237,251,233,146,94,81,123,218,235,239,202,231,231,245,90,97,90,97,180,215,245,182,71,113,123,170,199,83,43,58,123,136,191,237,239,97,143,177,180,177,36,5,25,64,105,110,191,220,105,146,177,161,199,64,16,10,69,136,218,235,220,123,97,136,188,205,83,36,5,211,204,211,223,135,97,106,141,118,110,19,36,92,47,32,27,52,149,149,138,116,197,174,97,157,204,190,72,53,108,174,149,26,10,10,19,130,190,235,223,223,240,144,174,240,211,157,24,13,46,128,108,197,235,184,103,108,87,81,95,128,125,133,128,138,63,10,19,38,26,149,211,223,154,149,57,97,144,157,95,17,57,161,184,93,57,77,135,169,154,133,106,75,47,35,108,190,223,235,211,138,89,65,83,110,140,169,140,127,131,186,206,246,244,148,76,74,110,131,144,174,153,138,153,186,212,246,237,146,76,61,89,124,150,160,156,144,150,167,183,206,244,156,80,80,85,102,138,183,167,138,128,162,201,246,251,183,94,50,80,110,127,162,169,162,156,203,244,251,244,146,80,70,76,102,117,153,183
227,222,136,136,143,158,218,244,218,196,225,215,123,81,123,136,155,210,233,191,155,191,227,113,51,36,75,205,212,210,174,75,97,86,166,196,47,75,71,75,79,180,233,237,155,105,105,113,136,16,20,51,58,115,188,237,231,136,83,75,90,146,10,10,47,180,244,251,244,146,36,10,22,64,64,64,36,103,81,130,223,223,81,44,110,133,144,86,11,11,103,141,144,89,47,57,161,204,204,204,118,25,141,190,190,47,26,73,149,184,90,28,10,27,161,190,240,243,240,197,190,197,125,93,161,32,47,83,149,184,154,169,133,27,54,154,179,179,130,97,138,87,98,90,25,46,100,90,211,235,240,197,165,53,26,77,157,184,50,57,75,190,179,63,17,70,135,89,40,32,11,11,63,157,204,235,235,223,197,149,33,115,174,209,196,94,40,40,140,203,246,196,68,29,30,127,193,203,164,76,50,76,183,229,246,186,61,30,33,110,186,212,156,76,50,61,144,178,209,209,85,24,29,110,183,198,209,96,36,36,119,203,244,237,110,30,16,92,174,193,183,110,76,85,198,244,253,215,97,54,46,102,134,146,164,156
191,202,123,123,155,207,241,215,146,105,166,182,123,69,86,136,210,239,239,196,71,100,155,64,36,97,185,222,207,191,136,36,36,43,58,123,123,69,30,86,196,248,253,212,20,16,43,105,170,148,123,105,174,237,253,254,205,43,5,16,58,136,155,180,177,241,244,174,71,16,16,36,58,51,90,143,161,157,63,73,211,184,63,42,118,179,169,174,47,15,38,125,112,165,103,15,57,169,179,165,103,35,184,211,204,70,25,30,75,190,184,128,27,19,106,190,235,240,235,133,133,130,41,108,184,98,154,190,184,211,128,106,87,44,100,211,223,141,70,95,144,125,114,57,15,57,190,190,190,223,204,149,135,86,46,77,112,204,63,15,15,174,184,73,16,54,135,95,15,10,10,15,36,75,223,235,235,223,211,154,135,110,201,241,224,92,16,8,110,212,246,148,36,3,3,110,206,234,167,45,16,24,176,221,237,150,36,3,3,94,203,229,150,40,11,24,122,178,209,186,54,3,8,92,186,224,209,76,16,3,85,198,249,218,66,16,3,70,189,218,186,80,24,40,193,249,253,156,40,11,16,124,186,198,183,94
143,180,123,143,212,246,215,94,79,123,136,136,123,113,182,246,254,248,215,75,47,97,161,194,194,207,233,227,233,143,30,30,25,43,123,180,215,155,155,191,158,245,185,30,58,164,199,170,113,151,136,64,146,222,254,227,75,5,25,90,170,227,241,148,58,123,136,86,86,97,81,94,83,113,182,218,141,122,90,108,204,174,42,73,138,141,179,211,154,83,38,75,37,87,184,44,41,133,190,157,103,57,223,223,211,118,47,15,21,161,223,161,30,10,36,165,223,235,169,57,70,36,17,165,197,197,197,223,125,100,138,157,133,28,77,197,223,81,50,128,169,133,100,25,10,28,128,179,197,197,223,184,141,130,90,57,41,103,125,21,17,130,204,149,37,23,83,138,36,25,30,13,10,70,197,235,223,223,204,197,211,110,186,224,221,89,24,8,115,196,241,144,33,11,8,97,186,221,164,40,3,24,169,212,229,142,36,0,3,85,189,234,153,36,3,8,127,183,212,183,50,11,3,80,169,224,209,80,16,3,92,206,249,212,65,11,0,61,183,206,189,61,16,33,186,249,254,136,36,8,16,119,189,218,198,70
199,237,222,227,247,249,155,100,136,143,123,151,185,191,174,233,252,229,105,47,94,155,218,194,123,64,143,148,155,123,83,45,36,86,210,239,245,155,81,123,123,220,161,90,151,105,69,45,86,136,123,64,148,218,249,136,16,5,75,158,207,215,158,86,20,75,105,123,182,123,94,69,51,105,205,190,149,63,75,135,138,204,70,103,114,38,81,179,179,190,122,42,53,89,161,138,125,149,165,161,72,67,211,223,211,75,57,13,32,174,190,149,36,19,75,190,211,223,211,46,73,21,42,197,197,118,211,235,149,48,138,157,184,73,48,165,223,98,72,169,190,165,110,32,16,34,110,179,190,211,190,204,125,57,86,100,36,17,42,75,44,63,174,174,70,10,54,125,112,138,79,16,10,44,93,211,223,223,223,190,223,157,193,212,206,83,16,3,131,209,246,134,36,11,11,89,174,229,153,33,3,16,156,206,229,124,33,3,3,74,180,229,148,33,3,8,119,201,234,171,43,3,0,83,174,215,212,80,3,0,87,186,241,206,61,11,0,73,180,221,203,76,24,36,180,244,254,136,29,8,16,87,169,209,201,70
246,247,191,151,220,241,174,123,100,151,199,207,199,207,174,212,246,241,123,75,83,143,182,191,136,90,164,170,166,191,75,36,75,123,185,233,229,182,86,105,123,210,166,64,16,36,94,136,212,207,136,22,58,123,199,64,22,54,215,215,199,199,151,36,5,30,30,71,123,136,58,79,202,237,169,70,70,79,133,174,98,157,81,63,154,67,17,79,204,211,184,63,52,70,118,135,141,154,149,63,32,50,223,223,108,63,46,32,63,190,197,103,23,57,174,204,184,211,138,135,122,35,63,184,149,70,211,169,161,87,106,70,122,165,149,204,223,211,144,103,81,161,149,52,108,122,112,141,149,223,223,211,138,34,97,149,57,11,13,63,63,35,116,154,63,15,81,135,169,184,130,44,15,21,17,110,179,197,240,197,223,144,114,224,212,76,11,8,122,218,249,128,24,3,8,85,174,229,153,36,3,16,160,206,234,119,24,0,3,76,167,221,162,36,16,11,110,193,229,176,40,16,3,80,167,203,212,80,11,0,80,183,237,196,54,3,3,80,186,237,206,76,16,33,178,249,254,134,30,3,8,74,144,198,209,74
212,215,205,136,158,166,105,97,136,123,155,210,218,105,83,123,182,207,90,79,174,227,239,242,158,81,58,79,123,148,51,40,94,170,235,249,233,71,30,36,45,123,105,51,81,161,227,246,254,218,47,51,54,51,69,136,146,182,205,237,239,233,51,10,22,16,30,123,164,241,229,212,229,237,144,63,67,138,157,197,138,81,70,67,125,32,42,141,223,223,223,154,81,128,144,98,95,98,79,50,32,38,204,204,179,184,130,122,125,184,174,84,19,63,179,197,86,116,141,184,157,141,184,179,154,157,204,86,57,106,122,36,17,73,190,223,223,190,135,98,46,50,103,48,79,98,69,57,50,154,204,122,103,87,179,184,70,24,34,103,95,63,57,174,135,42,144,190,197,161,86,130,103,103,37,40,125,190,223,190,223,211,81,224,215,80,3,3,117,215,249,119,24,0,3,85,171,221,160,30,3,29,174,229,244,122,24,3,3,74,167,212,148,36,3,8,110,189,229,180,45,8,3,85,160,209,215,80,8,3,80,201,246,198,61,3,3,80,183,241,212,61,16,29,198,251,254,128,24,8,8,70,138,189,212,70
242,247,143,94,90,123,182,231,215,196,246,251,136,94,123,105,105,155,177,194,241,244,252,177,45,36,94,113,83,110,170,161,199,237,246,248,110,43,64,36,43,148,199,241,202,196,239,248,253,166,90,100,94,123,191,237,225,194,136,194,194,170,36,43,22,51,123,210,231,251,222,136,155,179,223,157,128,128,57,87,114,144,169,169,144,108,67,169,204,204,223,197,57,63,90,36,63,106,116,81,32,93,184,184,184,223,174,63,110,184,223,165,17,15,106,197,110,72,75,98,114,118,154,149,110,86,90,19,17,116,144,72,16,92,174,223,197,89,57,26,72,63,133,118,54,92,133,79,21,79,169,30,27,70,179,197,161,90,125,144,130,77,81,190,204,128,179,223,211,110,81,138,190,184,161,114,141,141,144,190,204,223,122,81,203,68,8,8,131,229,249,122,24,3,3,89,169,224,167,40,8,24,180,229,244,122,24,3,3,80,162,218,153,36,3,3,119,203,241,186,54,3,8,102,178,224,209,80,11,0,102,218,251,189,54,3,0,85,178,229,201,66,11,29,215,249,253,102,29,3,8,73,156,209,212,61
249,244,123,105,151,202,233,242,231,235,239,239,136,158,100,105,188,233,237,218,199,222,215,97,36,75,105,123,148,191,233,148,110,123,207,231,113,30,20,58,136,212,241,225,94,105,164,247,231,123,43,36,97,146,180,170,210,199,136,177,123,123,54,10,16,146,202,196,188,218,191,113,81,122,235,179,116,128,42,19,75,165,157,204,179,149,67,34,122,197,223,190,53,35,41,15,38,70,112,141,118,93,112,81,63,197,211,79,30,149,204,174,15,13,32,112,190,87,34,34,86,84,108,161,165,144,21,19,21,100,110,53,15,133,190,179,149,46,57,19,116,125,149,125,19,42,149,130,38,92,190,81,63,77,122,154,144,110,169,197,165,57,52,90,169,169,169,211,184,154,154,135,190,141,63,26,63,165,128,223,235,243,223,149,218,80,16,11,136,218,229,110,24,3,3,94,169,218,176,40,8,36,183,229,244,117,24,8,8,92,174,221,146,36,3,16,128,224,244,186,50,11,8,96,169,218,206,76,16,8,110,224,251,193,57,11,8,102,186,229,206,74,8,36,215,251,253,94,24,0,3,85,169,224,206,61
235,220,123,136,185,164,218,245,191,194,210,233,151,69,90,110,188,218,229,218,105,136,151,105,51,86,105,123,113,148,194,123,58,36,75,143,58,36,97,174,155,143,182,113,30,36,75,136,105,58,47,136,94,97,136,202,220,105,16,30,45,75,97,123,207,220,227,247,252,177,58,10,211,133,223,197,141,106,32,53,52,133,161,197,211,154,38,11,63,197,223,204,149,70,83,27,21,57,27,73,92,32,40,92,93,197,179,86,25,63,161,169,17,11,15,69,204,122,70,15,32,42,98,174,179,169,63,50,97,190,125,57,87,161,161,204,174,92,63,46,157,179,110,44,13,34,87,154,116,133,149,67,70,75,108,149,174,223,235,223,179,38,15,116,190,81,92,204,223,197,179,103,149,83,15,13,27,118,144,184,154,110,75,53,26,134,48,40,92,138,167,110,54,36,40,119,180,212,209,92,36,46,140,178,196,110,36,8,16,110,176,221,183,61,11,8,115,183,206,178,65,24,16,102,171,209,221,102,24,24,110,189,206,169,61,30,29,102,186,221,209,85,24,46,209,241,246,92,24,8,16,92,180,218,209,61
196,191,136,136,136,174,244,210,123,100,115,185,136,158,123,151,235,247,215,105,64,115,148,182,196,180,170,202,231,242,143,36,22,58,123,155,136,199,222,220,222,237,194,58,110,123,105,105,174,218,233,136,170,222,251,250,100,16,79,105,136,158,194,185,185,247,229,242,250,177,58,235,223,197,154,190,149,89,24,46,63,112,161,184,130,57,63,54,67,138,165,204,204,86,67,32,57,83,52,63,98,79,46,110,169,223,174,87,15,21,97,190,92,70,57,89,184,154,57,24,50,28,36,190,211,184,112,128,161,211,211,190,179,157,63,75,144,122,38,63,144,190,116,42,24,63,141,184,184,149,84,86,108,106,36,112,190,223,223,223,190,44,57,154,179,35,95,184,179,211,174,73,83,112,47,50,28,89,149,204,141,93,46,27,21,17,85,57,83,110,142,148,127,115,102,162,189,221,229,142,70,50,80,110,117,110,96,61,61,138,183,221,229,131,54,33,73,110,136,127,92,74,74,131,186,221,224,167,50,33,68,102,124,127,97,80,74,131,178,212,221,124,50,61,127,160,186,110,70,46,50,117,186,234,224,110
191,180,143,164,233,248,241,105,86,143,136,123,164,205,177,220,253,253,182,105,164,225,244,246,247,136,164,248,245,248,123,36,81,151,215,218,215,229,188,191,210,245,227,151,94,51,75,148,241,244,248,215,222,233,247,231,45,10,47,97,136,136,155,123,83,188,170,196,231,123,16,223,235,223,81,144,138,161,98,50,50,86,87,103,27,30,75,63,32,100,190,169,179,116,110,98,81,161,133,108,130,50,13,89,190,223,149,54,27,70,57,122,197,149,95,128,165,190,81,69,110,52,40,149,204,223,63,36,77,89,138,179,128,50,28,17,75,169,98,25,135,165,63,81,32,112,190,223,211,161,81,57,63,57,70,122,204,223,211,204,161,141,190,204,197,44,36,89,169,223,179,110,25,57,116,130,84,125,169,211,211,161,98,63,19,30,94,74,85,102,124,150,142,146,138,167,186,206,229,142,73,54,57,80,97,115,127,117,110,150,193,221,229,150,73,46,61,80,96,119,115,119,124,180,212,229,244,206,83,36,54,80,102,124,131,134,131,153,196,234,241,156,80,57,83,110,131,142,134,119,110,169,203,237,249,169
177,202,218,194,246,239,231,136,170,123,97,164,231,191,115,136,237,225,113,105,170,180,182,202,202,113,110,174,202,185,51,79,123,136,191,239,235,215,136,100,97,188,225,136,22,43,155,210,194,166,205,123,81,123,177,164,20,30,123,110,94,79,155,100,47,36,45,113,155,36,204,223,223,179,57,73,149,197,179,130,110,95,89,48,10,17,34,41,118,144,174,79,135,93,92,72,141,169,174,144,87,27,13,48,149,223,204,114,87,44,23,86,235,204,116,184,197,197,184,174,144,54,15,154,204,184,135,27,23,28,72,112,110,116,103,38,87,133,184,81,32,86,44,73,15,70,169,197,197,184,57,38,21,21,103,190,223,240,223,141,184,48,95,169,223,54,15,47,211,223,204,184,57,52,130,154,169,184,197,223,197,174,84,57,11,10,54,66,80,110,131,146,128,134,140,169,193,229,244,142,76,61,73,89,102,131,140,136,140,171,198,234,237,144,73,48,65,80,102,131,136,131,131,198,221,246,251,198,87,45,65,73,102,140,148,156,142,169,209,246,244,156,70,61,74,102,124,156,160,153,144,186,212,249,251,186
207,210,210,177,207,205,199,113,90,105,155,229,237,90,58,69,136,110,136,170,136,136,182,215,155,58,30,64,105,136,164,205,143,194,251,254,210,69,25,20,51,123,143,110,123,194,215,215,239,235,113,16,16,86,164,202,182,161,188,180,210,239,155,25,16,79,90,71,36,155,184,235,223,57,57,141,128,135,116,95,110,149,90,86,25,21,40,32,154,211,204,154,174,97,27,38,73,100,174,149,92,36,44,40,72,204,235,190,44,15,38,149,169,103,27,100,197,223,240,223,169,86,36,89,184,128,144,52,19,17,50,100,63,54,118,149,130,108,197,154,50,118,98,72,11,57,149,174,190,174,63,93,92,103,149,223,240,223,223,179,154,37,30,135,190,57,15,50,223,235,235,174,190,190,184,144,161,190,179,197,190,204,125,84,19,10,30,40,119,160,176,128,70,57,92,183,206,244,221,102,50,57,110,140,148,127,102,94,102,174,203,237,218,110,54,45,92,110,124,150,134,102,110,186,221,249,251,180,80,57,85,119,144,156,131,115,117,171,224,251,241,142,66,70,110,124,153,160,134,131,134,193,237,253,254,174
191,220,210,123,105,115,170,136,136,222,249,252,180,69,94,94,123,174,242,229,222,246,244,233,81,43,83,161,185,199,212,155,170,191,177,239,185,25,36,94,155,188,164,182,185,146,146,188,247,191,51,51,75,79,110,188,205,100,123,244,248,248,136,64,100,64,25,40,75,196,223,235,149,77,138,135,154,161,165,179,184,138,197,204,122,92,53,12,112,197,211,240,223,97,15,75,54,87,184,165,179,138,57,32,21,197,223,223,70,57,114,184,133,32,15,89,223,235,235,197,114,63,133,32,81,179,63,50,46,36,92,42,19,32,95,179,135,112,165,165,90,149,133,52,15,41,161,190,125,130,112,92,190,184,130,223,211,211,77,75,86,25,44,92,161,92,57,63,190,204,235,235,223,223,108,63,98,128,89,144,130,125,98,73,11,10,15,24,131,212,224,119,24,3,30,156,209,244,178,45,16,40,176,206,206,110,33,24,40,153,203,246,174,46,16,16,110,183,189,180,89,50,61,167,229,249,221,115,40,33,110,193,201,171,92,54,65,178,241,254,209,74,33,48,167,193,203,119,50,45,73,186,237,254,229,110
250,254,177,105,123,191,239,239,225,233,231,231,166,100,79,123,231,244,248,220,218,220,158,227,151,177,155,100,86,123,185,113,123,123,113,212,136,36,94,136,136,105,161,207,182,86,110,188,237,182,36,5,25,97,170,220,227,115,94,148,188,185,54,71,45,36,75,155,202,235,184,223,53,38,118,97,89,135,174,174,240,235,223,235,197,118,30,19,72,165,204,240,223,130,37,138,116,63,141,63,135,204,179,138,63,190,223,235,130,36,114,190,161,47,15,63,197,223,235,223,190,110,106,15,90,190,100,108,75,36,110,50,50,17,32,149,165,75,93,106,46,103,161,84,41,63,149,179,97,57,154,190,197,223,211,197,204,169,16,32,63,48,70,75,138,112,90,57,52,81,174,223,235,223,118,21,42,89,149,130,122,67,84,26,10,15,63,133,119,206,237,124,16,0,16,146,224,241,153,24,3,29,160,218,218,110,24,8,16,144,221,246,148,33,8,3,110,221,209,176,65,16,16,142,234,251,186,61,8,3,102,198,237,183,61,16,36,183,249,254,171,36,11,33,186,221,221,102,24,8,33,186,246,253,193,54
241,249,148,110,136,194,215,229,174,202,225,233,123,75,75,110,113,155,218,229,143,148,158,210,113,64,30,64,146,205,233,158,83,71,105,194,136,90,58,40,100,202,218,143,54,22,51,113,180,43,5,51,158,215,233,205,83,10,10,45,69,105,180,105,30,155,225,250,253,204,204,204,53,34,63,100,27,30,86,144,223,204,211,240,223,169,122,86,67,161,197,223,223,190,73,106,75,44,149,38,100,223,223,211,154,211,197,179,161,34,50,149,174,100,42,87,223,240,223,240,190,122,86,44,75,197,174,103,57,27,50,63,122,42,15,95,161,57,100,92,95,174,184,190,53,149,223,161,84,36,106,204,211,211,223,184,112,179,63,25,32,84,86,75,84,90,174,122,47,63,157,184,244,235,211,69,67,157,190,169,179,141,44,10,10,21,174,197,110,203,241,150,36,16,24,127,196,221,142,36,16,29,148,198,212,122,33,3,11,136,215,241,131,36,8,3,102,203,221,171,65,8,8,138,224,251,186,54,8,8,96,189,221,196,54,16,29,186,237,251,164,36,16,33,180,224,234,102,24,16,36,189,246,254,180,40
235,229,136,151,123,177,237,239,148,123,148,180,110,100,90,136,196,237,227,146,58,75,94,123,58,58,97,202,235,247,164,36,36,58,115,164,207,212,115,148,215,250,151,51,94,75,51,58,146,180,158,225,241,185,227,123,22,36,64,64,79,123,225,205,151,222,225,235,23,149,235,204,110,40,19,34,21,17,30,135,204,138,197,223,223,161,174,204,184,179,141,197,223,223,128,75,26,25,83,19,63,190,223,235,223,211,75,38,63,125,81,98,161,98,42,108,211,240,223,223,223,211,204,97,75,100,184,90,84,77,79,87,42,69,79,135,197,63,118,165,161,184,190,190,144,197,211,103,81,50,72,223,223,235,204,223,112,149,141,63,32,90,98,125,32,154,161,122,98,110,138,179,174,211,211,138,135,184,149,165,161,165,63,10,10,30,190,204,211,198,241,203,87,40,40,92,131,164,144,85,54,70,160,198,221,144,57,29,24,94,148,174,128,61,36,40,110,189,224,201,110,33,24,83,138,180,178,92,40,40,110,167,212,212,92,29,40,138,186,209,156,61,33,46,178,221,241,138,40,24,46,156,201,229,189,70
161,148,202,146,182,233,253,155,90,110,105,105,164,166,188,231,251,252,182,123,75,71,105,196,227,194,210,252,249,248,75,64,123,164,174,155,177,202,86,105,161,222,191,188,151,75,105,199,249,250,248,191,182,97,166,199,161,136,97,136,196,237,250,244,123,90,105,182,36,174,211,197,154,83,17,52,57,28,26,174,204,223,223,204,223,223,169,154,70,63,89,149,223,223,211,112,63,79,36,19,23,135,211,211,179,223,75,12,15,73,141,179,100,63,21,108,223,223,110,110,184,223,169,75,19,23,130,149,154,184,223,197,133,84,190,223,223,98,130,149,190,122,98,110,154,144,112,77,13,15,70,211,235,240,122,174,179,103,144,169,50,90,135,174,44,149,204,190,133,130,72,70,37,122,223,223,223,157,138,63,44,116,149,57,13,35,179,223,223,193,234,229,119,57,57,76,94,128,142,146,128,124,176,215,224,196,85,46,43,61,96,134,156,131,122,122,150,186,224,229,176,80,40,54,85,119,164,164,146,127,140,183,221,244,142,61,50,85,110,144,169,140,117,110,186,229,241,206,102,57,61,110,146,186,198,160
155,188,239,166,188,242,249,136,110,105,105,123,180,170,148,205,233,249,235,182,83,105,182,229,231,158,100,233,210,185,51,36,71,123,185,222,227,199,51,83,170,177,161,123,47,58,100,174,218,177,166,45,51,69,146,191,143,58,36,123,191,231,158,100,16,10,30,100,36,174,144,169,90,83,106,149,128,30,30,169,223,223,235,223,144,144,223,184,27,41,122,149,211,223,204,179,114,81,15,42,44,75,161,204,197,149,92,15,44,84,135,190,93,36,32,92,211,211,135,106,211,165,81,42,10,10,90,190,211,174,184,204,211,184,211,223,223,89,70,135,130,165,149,70,106,149,128,44,13,50,149,197,161,161,44,67,184,122,106,165,53,112,179,179,87,122,211,204,184,87,35,15,15,70,118,211,211,138,95,17,15,63,149,110,25,21,179,223,197,209,241,229,119,70,70,80,102,131,153,162,150,150,178,229,244,198,102,61,61,73,92,122,150,169,174,171,178,193,224,241,186,92,50,68,92,115,160,183,186,171,167,193,229,244,162,80,54,92,117,160,193,196,193,171,193,237,246,229,134,70,74,102,131,150,189,193
158,210,229,164,164,231,237,136,81,90,83,83,155,143,94,105,170,231,205,105,81,136,225,241,180,75,30,94,83,86,97,170,148,115,185,218,231,86,16,25,58,105,166,180,79,170,222,199,155,123,51,5,36,64,83,136,136,123,212,250,254,235,40,10,25,115,94,70,54,197,141,98,112,144,165,138,118,28,21,154,223,223,235,235,190,161,211,190,92,103,144,52,138,197,204,190,63,32,50,98,144,42,103,197,211,157,69,40,98,116,169,130,52,63,16,63,190,204,211,165,114,70,50,40,11,11,100,174,223,149,125,128,144,211,223,235,211,93,30,70,103,125,118,81,57,114,165,165,95,161,223,116,37,48,41,110,179,92,112,90,21,98,169,92,63,161,223,223,106,24,17,21,16,79,118,197,223,174,165,40,30,70,169,93,32,16,184,190,223,154,244,209,87,50,57,110,144,169,156,119,110,150,212,241,246,171,76,61,61,102,127,142,150,142,142,160,186,196,224,224,169,85,70,92,115,131,176,171,169,150,164,196,244,229,156,85,70,117,153,180,193,189,186,162,201,246,254,229,131,87,80,110,142,171,189,196
