91,88,179,202,166,107,74,53,85,140,173,190,150,244,230,196,158,134,72,24,85,130,227,140,130,91,134,158,130,140,173,117,107,186,166,82,99,207,239,166,130,49,134,179,54,9,57,114,78,18,94,158,150,107,199,243,227,166,134,166,158,150,117,182,199,202,173,238,199,190,243,64,6,36,30,68,130,202,207,194,107,53,158,223,207,173,99,14,24,44,36,44,14,72,134,57,107,49,78,99,57,36,158,186,127,54,36,36,57,64,36,24,24,46,78,212,239,244,232,127,219,207,158,173,232,246,134,64,140,94,173,215,196,158,110,166,219,242,232,182,214,207,134,173,215,239,230,245,207,99,219,219,245,222,78,107,190,219,227,134,76,76,56,63,76,131,151,151,151,167,151,131,81,63,167,236,159,63,98,167,98,186,250,253,246,223,229,186,113,118,238,236,219,248,248,236,219,177,193,131,118,118,177,216,186,186,144,124,106,27,7,71,124,167,197,219,151,131,229,167,167,229,250,239,212,186,186,240,220,124,7,6,34,131,113,81,209,232,223,37,113,232,167,202,131,76,71,81,131,167,56,56,56,63,167,202
74,82,99,99,166,222,144,134,182,238,207,219,244,207,173,207,227,53,9,46,57,64,173,199,232,246,166,117,179,207,134,144,103,146,190,190,216,227,186,207,68,82,194,243,238,85,14,57,57,57,114,130,147,91,173,216,94,114,140,212,232,214,127,190,173,121,72,121,182,212,99,8,24,24,24,46,49,60,88,130,46,64,194,243,207,190,243,104,14,36,24,24,14,64,125,179,125,14,36,24,36,61,61,140,173,162,121,46,99,194,134,114,235,243,117,82,214,227,223,190,199,166,173,121,199,234,158,88,247,134,36,134,144,99,64,186,199,173,239,243,117,158,173,127,103,121,182,227,166,88,150,173,245,241,60,49,82,166,203,214,215,56,63,76,76,167,202,186,139,151,98,167,81,98,167,167,131,63,151,223,177,131,212,253,249,229,209,167,81,131,223,219,229,242,242,211,193,197,151,131,151,131,98,167,186,186,131,86,86,56,34,34,106,167,197,197,167,177,232,209,202,202,212,212,193,139,186,223,177,45,5,11,113,209,144,81,151,240,216,37,45,232,197,202,81,56,34,76,167,113,56,63,151,202,216,216
227,82,14,54,140,234,158,169,219,223,223,144,242,230,118,207,248,182,36,6,36,114,207,182,207,244,173,14,61,134,130,173,207,166,173,199,173,130,72,99,24,99,99,166,248,150,36,24,104,154,64,125,104,130,154,68,57,114,114,207,227,219,121,134,222,130,24,78,144,158,134,154,91,78,213,154,91,94,107,162,68,14,114,150,192,207,246,130,64,57,72,134,68,14,57,147,140,14,44,99,179,147,88,99,99,134,236,194,99,194,194,107,214,232,99,182,232,222,238,239,196,207,215,214,144,107,78,78,247,194,36,173,114,36,57,154,173,103,144,150,127,94,207,227,107,36,49,64,78,82,114,144,166,114,72,49,44,78,234,166,114,63,76,98,118,186,177,151,167,139,81,98,98,118,167,76,76,76,131,151,167,131,177,250,252,232,167,98,177,193,202,236,220,236,245,177,177,197,151,216,118,56,45,56,144,167,118,71,56,27,27,86,76,81,197,219,197,193,219,118,151,193,216,186,124,86,106,223,177,20,27,30,202,223,81,151,76,193,216,63,76,223,151,151,56,30,86,30,81,56,56,118,232,216,186,139
232,166,107,14,14,53,18,173,227,238,134,64,134,203,182,207,223,241,199,134,158,186,216,207,190,232,239,173,162,88,54,140,243,150,166,243,199,94,49,36,24,44,49,82,166,74,9,24,64,72,24,85,85,53,78,78,72,54,78,134,199,227,194,158,207,130,99,140,88,117,227,179,150,186,207,94,186,234,234,234,146,53,121,166,107,158,134,64,82,154,134,216,227,99,36,18,54,18,99,194,207,216,179,74,72,134,186,216,182,144,166,166,150,221,173,199,214,196,166,207,207,94,212,241,199,121,49,36,72,85,78,173,99,8,57,18,18,64,78,127,179,64,134,162,114,61,88,134,24,150,150,74,64,144,158,64,64,64,114,99,36,36,98,98,131,151,186,151,151,118,118,81,45,131,131,81,81,76,159,151,177,118,151,242,252,197,151,186,246,202,167,197,197,236,242,197,167,98,177,193,144,30,45,86,131,144,56,34,27,34,20,106,144,81,151,232,177,167,151,63,177,167,193,177,113,113,56,118,202,45,106,118,202,131,37,56,113,167,223,98,177,216,98,81,34,20,106,37,27,81,98,186,240,202,131,98
238,244,247,215,78,14,9,85,127,158,99,18,91,134,121,173,227,196,232,244,219,173,150,182,207,227,232,227,140,121,5,99,216,190,207,186,179,173,14,14,36,44,14,68,207,179,140,57,24,9,51,72,64,72,194,114,72,24,140,147,117,179,227,166,114,134,107,61,127,121,144,146,121,186,140,150,199,182,110,227,245,236,230,144,88,99,68,49,162,235,182,134,219,243,130,64,9,82,212,199,166,190,199,127,121,213,121,121,207,190,207,144,121,166,196,64,117,192,150,196,239,107,173,146,182,186,24,36,36,36,36,64,64,64,30,54,78,179,219,190,150,61,64,30,30,49,158,247,158,78,173,232,207,232,227,207,85,54,64,46,68,60,81,98,151,151,193,186,167,98,131,118,98,151,98,27,151,167,177,186,167,139,131,216,242,232,240,246,242,216,167,151,193,236,229,197,76,45,186,167,167,45,56,106,131,106,56,34,7,27,86,86,81,81,118,177,177,98,131,63,167,177,193,202,98,81,76,56,177,118,98,177,177,98,34,56,98,216,177,131,202,167,63,37,45,56,45,81,76,167,118,151,223,186,98,131
232,232,238,244,246,134,6,6,78,78,88,99,158,182,117,117,110,107,219,246,173,179,72,82,219,245,182,219,166,6,24,49,134,216,236,114,18,46,114,85,5,18,9,36,150,207,194,107,36,36,114,186,179,186,235,158,5,46,78,104,64,78,78,107,117,110,199,232,236,247,207,173,114,107,173,238,173,88,94,162,244,244,227,203,219,199,103,74,202,222,173,117,150,207,234,202,173,186,158,107,158,227,232,134,88,103,94,117,127,173,130,36,72,150,227,107,49,212,241,190,166,61,121,186,158,194,54,18,104,78,78,49,158,236,130,140,173,182,219,238,150,49,53,121,78,53,194,243,234,166,144,214,232,190,196,199,64,91,222,222,186,179,207,151,167,131,186,193,193,118,151,167,131,56,45,20,37,167,177,118,131,118,37,139,232,246,242,245,242,223,177,131,219,239,219,167,71,34,106,86,98,56,56,98,167,124,56,42,45,56,124,131,118,98,151,118,177,98,98,118,202,238,202,118,98,81,131,98,118,167,177,193,131,56,106,56,81,209,81,27,202,216,98,37,37,56,37,98,76,98,76,139,202,193,98,98
207,196,230,166,219,186,9,99,194,121,114,125,88,158,236,215,166,144,127,158,99,68,64,82,114,219,214,232,246,74,14,44,72,125,173,107,18,78,150,107,140,194,186,64,18,49,57,64,24,91,121,150,173,239,219,199,154,68,14,57,78,54,14,179,248,232,239,196,213,238,242,134,158,166,186,194,186,82,64,144,150,156,173,166,196,227,248,99,74,121,127,173,232,214,214,219,236,134,91,36,134,207,199,166,166,166,182,190,88,72,72,24,14,114,247,186,18,78,91,150,243,107,78,107,130,227,99,18,186,150,190,227,223,182,190,199,207,150,117,199,190,127,158,216,194,144,182,150,146,134,99,173,232,207,236,245,88,94,241,239,207,247,190,151,113,76,76,202,202,151,151,186,106,86,42,124,159,76,131,151,193,151,27,177,246,245,242,246,236,223,177,118,177,229,219,144,45,56,86,124,106,56,124,98,177,167,86,34,56,202,167,186,167,81,151,202,167,186,131,216,236,216,186,151,131,98,98,131,167,151,177,177,56,34,86,81,151,167,81,11,144,244,151,63,45,20,76,177,98,37,47,177,193,186,98,63
230,232,230,230,239,127,64,150,173,186,216,179,173,173,173,215,103,99,64,49,18,46,91,78,121,182,219,246,248,216,24,36,24,6,14,130,173,202,130,125,241,238,243,199,74,8,57,24,57,140,125,64,82,179,117,121,227,202,186,179,202,234,166,134,199,150,121,78,150,192,223,127,134,150,134,150,107,54,36,107,94,127,158,134,110,121,232,227,173,99,182,199,236,242,219,190,199,144,49,49,85,179,238,134,107,246,232,216,207,140,64,9,78,140,190,186,60,14,6,134,243,186,99,88,99,186,222,103,78,166,190,244,236,219,232,207,199,207,199,173,199,227,239,166,91,74,88,127,144,74,72,103,150,207,222,232,223,127,144,107,199,227,53,121,81,47,98,216,193,167,131,167,167,167,144,202,229,151,118,202,193,151,81,232,246,236,246,242,216,232,177,131,193,197,177,118,42,34,42,186,113,30,139,131,193,131,56,30,42,186,193,186,118,81,151,209,167,131,167,216,223,202,186,193,113,81,98,167,202,131,131,118,56,37,98,113,177,167,131,27,37,209,167,76,118,118,177,209,151,98,98,216,186,131,81,47
230,242,230,196,214,121,158,207,156,49,158,234,243,182,146,194,107,121,64,36,85,57,72,99,173,214,182,219,227,246,78,14,24,24,51,134,239,243,117,88,144,219,214,232,232,130,64,24,44,57,44,30,30,91,147,53,173,227,199,144,166,244,214,166,166,166,182,99,49,103,144,49,30,30,30,18,85,114,24,14,72,125,88,82,99,94,99,182,246,232,207,82,117,232,227,190,207,246,134,14,57,134,134,14,64,158,190,117,158,230,57,68,154,99,107,186,88,140,85,49,212,216,114,121,68,74,232,207,223,227,207,213,238,242,121,107,219,117,144,144,166,166,223,207,61,8,121,173,194,125,30,99,199,227,224,166,242,199,64,18,94,173,88,36,37,27,45,144,167,131,131,193,236,186,197,167,167,177,131,186,159,202,98,232,240,240,248,232,193,232,177,151,197,197,193,124,34,11,11,144,144,45,56,144,167,186,56,6,56,229,151,202,186,118,167,167,177,81,167,223,223,209,216,193,177,98,113,202,232,151,98,131,113,76,113,151,151,98,98,37,11,131,167,118,159,209,202,118,98,159,167,193,151,81,37,63
196,222,213,214,227,127,107,238,186,24,72,121,179,78,36,88,194,114,61,114,173,158,162,158,194,207,117,94,158,134,57,14,36,44,51,114,223,222,114,24,150,236,232,173,214,236,107,14,6,24,64,18,14,173,158,24,134,144,173,234,173,247,243,182,127,182,232,227,190,219,246,110,36,72,134,103,166,227,158,146,216,99,18,46,57,147,222,144,110,134,166,190,117,74,94,158,190,186,158,36,24,64,162,114,9,14,61,64,46,60,99,194,173,173,194,107,114,222,121,61,78,114,158,91,125,158,236,223,232,246,190,156,232,232,99,64,186,222,182,238,207,82,121,234,166,82,227,216,99,60,24,85,114,140,134,182,246,179,14,30,57,82,173,117,127,20,20,45,167,186,167,245,236,124,144,106,167,186,167,193,167,232,167,177,223,242,248,216,209,202,167,151,118,219,236,144,17,7,7,131,139,86,45,167,177,131,56,20,98,202,177,177,223,98,167,131,151,27,98,223,177,177,223,216,216,37,81,177,177,151,98,144,113,186,131,131,151,177,151,167,177,177,131,177,193,202,216,131,81,139,177,159,118,63,63,131
190,219,214,207,140,49,46,130,158,78,44,24,24,24,36,49,121,114,166,227,169,203,239,121,60,82,186,194,114,5,24,24,36,36,36,114,207,207,99,64,121,199,207,166,232,207,227,194,150,114,186,150,107,182,242,144,8,94,158,173,78,173,144,107,134,246,248,207,232,230,222,219,150,107,247,239,144,223,244,245,244,222,68,30,51,64,114,121,94,78,114,216,158,64,61,114,127,150,234,94,9,91,147,114,30,30,91,154,57,30,150,186,173,215,221,134,110,241,199,199,121,74,150,199,199,214,232,207,134,182,236,182,199,241,235,103,94,140,107,215,190,82,118,247,207,78,146,173,114,18,36,24,57,78,36,107,227,130,30,36,57,78,117,219,230,20,34,56,86,223,186,236,223,71,106,124,124,106,212,177,118,177,202,209,193,240,246,232,167,186,131,98,118,239,248,144,27,5,4,86,106,45,86,167,167,98,30,27,186,177,211,151,144,151,118,118,131,20,37,167,159,177,202,223,209,20,37,151,151,98,76,45,45,159,167,193,167,167,216,232,202,177,159,216,220,223,223,167,118,118,216,167,47,118,202,167
110,144,196,103,14,14,78,99,107,207,78,14,24,24,24,64,173,194,227,223,232,196,182,134,173,186,134,150,85,14,24,24,14,14,36,14,117,173,49,60,18,107,227,219,232,232,245,232,227,186,166,241,235,182,248,246,107,53,68,36,18,14,49,107,107,207,248,196,196,207,207,227,236,150,127,207,219,227,196,199,173,222,162,68,78,85,46,18,54,140,72,127,182,199,236,179,53,82,144,227,78,14,107,179,125,125,60,30,78,91,78,154,91,99,117,246,94,150,234,235,214,190,207,215,207,166,94,134,118,110,88,82,134,179,216,130,68,14,18,78,134,199,214,207,144,88,166,235,173,91,85,24,57,72,30,49,169,207,60,14,57,114,219,156,173,207,34,45,27,144,202,186,202,124,144,124,71,212,229,167,167,209,177,177,202,248,232,131,131,151,167,118,167,249,242,106,27,5,1,5,17,56,131,216,223,98,37,37,98,167,211,167,151,167,76,56,76,37,30,81,151,209,118,202,167,37,20,113,151,76,45,34,139,193,202,202,113,118,216,209,193,186,193,232,211,219,151,167,167,131,159,81,20,209,223,118
88,150,239,82,6,24,64,85,121,222,57,14,24,36,6,68,162,146,156,219,156,173,196,227,239,140,14,9,14,24,24,24,134,147,36,54,173,234,104,14,14,78,199,196,144,219,219,223,173,199,241,239,207,127,196,247,140,18,44,51,14,104,158,114,99,144,144,182,156,227,173,190,166,199,134,150,173,166,150,182,166,190,199,99,99,72,72,57,68,179,36,91,243,227,244,190,121,110,169,247,78,53,194,173,78,104,64,72,64,72,57,125,91,99,82,121,173,103,173,207,232,196,207,158,144,107,82,215,245,242,156,88,74,158,99,72,64,24,78,150,107,232,232,196,199,94,107,130,64,57,64,44,44,36,78,74,144,246,99,5,91,216,219,232,207,182,71,27,20,124,229,193,144,131,131,106,86,229,229,167,202,177,209,167,151,232,167,63,98,76,81,98,167,242,242,186,34,7,3,5,4,56,177,216,216,98,63,45,11,118,220,167,167,193,86,45,30,34,34,113,76,177,81,186,131,37,20,63,118,76,27,56,229,238,223,177,118,131,234,232,234,216,177,193,211,206,151,131,118,151,193,131,76,240,193,76
222,238,227,114,24,9,36,234,216,186,30,14,78,99,99,194,121,121,134,134,207,127,94,227,173,53,6,36,134,82,114,121,150,173,78,186,239,179,99,24,36,85,107,150,166,190,173,117,74,121,179,130,166,207,196,227,107,14,44,36,49,213,243,216,186,166,107,117,182,219,110,121,117,99,150,107,117,134,144,158,239,190,216,88,64,61,99,173,121,162,107,14,134,121,118,150,182,199,244,190,8,88,182,179,36,14,222,245,91,44,57,44,99,134,173,179,162,88,140,121,186,127,190,173,121,88,64,194,199,243,243,238,114,107,107,30,57,72,179,234,103,182,219,219,223,196,227,114,14,24,24,36,57,57,107,121,156,199,186,60,36,107,110,238,173,134,150,50,50,167,209,151,131,144,106,106,124,223,209,177,193,167,236,236,151,131,98,76,76,81,45,27,202,236,220,202,86,20,3,5,4,20,232,244,151,76,131,45,11,193,248,197,219,212,56,45,27,27,20,106,98,81,118,151,98,63,37,63,47,20,20,45,229,244,239,223,177,193,240,248,244,246,232,151,220,196,167,113,63,98,177,151,131,193,177,131
78,134,190,140,14,5,14,99,91,99,72,114,154,216,216,121,14,140,238,146,127,125,49,140,166,53,107,207,246,214,179,144,216,194,130,82,194,121,72,24,44,114,107,202,162,99,94,64,57,85,134,30,57,99,179,186,57,24,24,24,173,186,134,194,130,235,244,245,207,99,173,166,78,110,182,88,103,173,246,199,182,207,166,134,234,207,190,166,99,114,162,150,36,127,196,203,227,227,239,134,64,199,232,214,190,207,207,107,64,36,36,44,36,78,202,207,173,121,91,46,85,107,127,134,162,173,14,36,61,150,173,173,99,194,224,9,14,51,104,140,99,78,199,227,227,173,203,162,36,78,24,24,36,44,68,227,246,239,166,61,24,78,64,99,72,99,173,34,63,86,124,118,151,113,86,42,124,229,236,177,131,209,232,223,151,131,118,63,47,47,45,20,71,229,245,167,106,7,3,3,4,11,209,246,177,63,71,56,86,242,242,193,197,186,106,42,50,27,27,71,193,131,63,113,131,113,63,98,63,45,42,20,229,253,250,239,159,193,250,253,252,240,223,236,236,167,151,131,98,81,118,118,131,131,223,202
8,82,166,82,91,186,107,182,173,78,46,179,222,130,64,68,114,158,207,207,150,127,78,91,199,173,241,245,219,199,238,103,150,235,94,14,68,99,114,125,207,107,127,127,61,64,99,134,88,49,14,36,6,8,53,114,53,6,14,36,147,134,60,60,68,114,194,179,127,74,166,194,182,232,246,207,114,134,186,166,88,130,134,202,140,202,216,207,88,78,125,243,186,134,227,190,190,173,232,199,146,182,150,214,242,227,173,82,36,85,44,51,99,44,78,121,114,85,61,78,78,150,173,234,121,46,36,24,30,18,36,36,130,216,140,68,64,14,24,91,134,186,107,114,144,88,162,134,18,154,173,54,9,14,60,117,190,243,146,14,36,72,72,24,36,46,94,103,56,34,131,131,131,56,34,56,209,246,246,139,124,212,232,193,118,131,118,63,27,27,30,20,7,71,236,186,113,17,1,4,4,34,167,232,193,47,20,56,144,242,236,193,177,118,124,124,45,17,86,56,167,193,113,98,131,131,63,81,81,98,106,34,244,254,246,229,131,159,253,254,252,212,193,223,186,193,167,167,131,81,118,151,76,113,244,244
9,78,227,239,214,242,219,244,239,182,5,72,235,107,14,72,134,127,207,214,223,166,99,82,221,232,199,166,182,199,166,74,78,173,121,24,14,36,57,173,243,223,223,221,103,173,150,186,227,158,186,158,99,18,49,202,186,121,64,14,14,57,57,36,57,72,68,94,162,99,162,99,150,224,182,190,114,49,46,54,91,99,91,114,64,78,117,202,186,125,64,158,243,166,144,173,74,78,144,192,242,223,99,169,236,227,166,202,57,57,72,104,125,64,24,24,5,85,239,222,239,207,199,194,213,46,36,36,44,36,64,114,68,121,134,134,207,78,91,104,91,91,36,14,68,194,232,207,150,241,207,222,162,130,68,49,88,199,207,36,36,24,24,24,99,114,64,53,56,113,232,167,113,76,42,177,239,244,229,139,139,202,167,177,167,167,139,76,37,30,20,11,7,11,139,131,98,42,5,1,3,20,131,202,202,45,71,159,229,240,211,151,202,98,144,144,27,34,40,56,71,106,167,81,151,131,76,98,98,76,159,209,253,254,236,223,236,177,253,253,251,223,131,131,202,216,173,151,98,63,98,151,98,113,244,248
186,216,190,227,190,190,199,196,239,234,162,18,36,64,57,51,78,107,221,245,244,243,125,14,202,215,88,99,144,182,114,61,91,216,243,51,14,57,64,99,194,234,182,221,186,207,227,114,144,238,247,245,248,194,36,114,166,248,234,14,24,24,36,36,36,24,30,99,216,194,241,179,144,232,242,121,88,88,114,64,78,134,85,57,36,68,114,134,147,194,91,82,194,121,53,173,85,72,82,94,203,199,91,88,127,190,196,202,94,30,57,104,72,72,44,24,36,150,216,234,239,182,88,107,186,121,85,36,36,51,72,114,88,114,107,162,121,154,234,222,78,57,51,36,46,125,199,207,207,190,232,207,245,238,134,127,134,166,238,99,72,85,36,14,104,222,230,162,91,151,177,177,131,56,71,202,240,239,167,81,202,232,131,151,131,98,151,131,76,37,20,17,11,6,56,186,81,56,11,0,4,30,98,177,193,86,144,229,229,234,167,98,167,118,193,71,17,34,40,45,122,106,98,81,118,81,131,131,56,144,212,244,253,251,244,236,202,202,253,253,250,229,216,167,223,216,151,81,63,81,131,193,193,159,250,240
194,146,219,207,182,199,127,150,232,182,199,72,5,14,24,24,36,82,103,199,248,166,49,36,53,179,158,127,214,146,162,85,9,85,140,64,9,36,85,72,82,150,173,207,144,91,140,194,166,173,190,196,207,166,212,247,121,166,216,57,24,36,36,36,36,36,44,78,186,121,78,166,238,182,207,207,125,173,104,82,147,104,51,24,36,85,125,104,99,114,72,46,104,85,64,121,72,30,154,186,127,186,72,14,46,166,196,221,213,18,9,24,24,24,14,64,134,53,103,243,166,91,88,173,158,194,99,24,24,36,78,147,207,227,144,227,125,121,154,85,44,72,51,24,57,82,203,199,121,127,236,173,173,207,158,179,166,82,166,173,99,173,186,57,14,64,104,64,24,202,186,202,193,98,139,186,202,232,98,98,238,232,209,167,47,63,151,167,76,20,20,42,56,42,20,212,177,76,11,5,7,131,151,193,202,159,223,251,223,159,106,139,193,167,144,86,45,45,122,106,177,106,56,212,216,118,131,98,131,186,186,251,254,248,240,251,209,229,254,254,248,193,223,216,232,232,151,81,63,81,167,232,216,177,250,239
14,49,144,199,207,227,127,103,173,199,207,222,114,91,44,24,14,125,186,99,216,85,9,30,36,194,219,190,239,173,227,207,78,64,30,51,51,36,99,85,114,150,150,239,107,5,46,107,154,88,127,134,121,64,186,243,214,99,99,49,36,36,24,24,9,72,194,85,99,57,6,85,186,194,158,134,121,179,114,68,207,194,44,24,36,14,91,125,68,49,36,51,78,91,85,72,24,46,99,144,166,227,94,91,78,78,190,248,107,61,64,57,24,14,9,114,134,68,162,207,144,158,130,173,162,222,222,91,14,5,99,213,227,194,140,134,134,78,18,14,36,14,14,36,207,219,88,162,134,144,144,232,166,150,110,144,121,88,182,243,130,114,234,57,24,24,24,14,36,24,223,186,167,193,193,177,151,216,193,167,151,186,193,177,45,76,131,193,76,20,71,124,124,56,45,167,223,98,11,20,124,202,118,113,113,159,236,250,246,177,71,56,209,131,144,144,45,131,216,209,159,86,86,246,246,209,63,113,212,202,234,251,254,248,246,250,240,244,253,254,240,167,223,223,232,240,113,63,63,81,63,202,238,202,250,246
36,24,88,234,247,236,78,36,68,78,190,247,223,134,44,24,24,64,125,68,14,36,44,14,36,234,223,207,156,134,199,241,207,234,85,51,99,36,24,64,134,162,150,179,46,9,30,14,14,49,78,154,154,36,130,207,236,227,147,30,24,36,114,114,91,125,243,179,5,14,44,36,57,91,140,147,140,78,30,91,140,91,36,24,36,24,91,207,173,91,24,36,36,64,57,9,64,64,134,134,99,199,227,150,186,202,103,194,173,166,207,194,154,99,57,30,24,36,68,154,173,241,207,130,147,150,179,194,150,88,107,140,82,94,88,121,121,104,186,72,14,78,179,207,244,248,207,182,134,192,214,207,207,244,207,242,232,107,110,158,99,64,85,36,24,14,24,36,24,24,209,193,167,197,193,151,151,131,167,151,63,47,177,177,86,113,131,177,76,27,86,144,98,56,124,144,131,144,34,45,212,232,131,113,56,71,223,240,253,236,159,34,167,86,186,159,86,229,240,246,186,34,202,246,250,242,167,113,167,212,229,244,252,250,252,250,250,253,250,252,229,167,236,193,216,246,167,63,98,118,81,177,236,177,239,248
107,14,24,88,121,91,36,49,30,36,150,246,232,140,24,24,36,24,18,10,49,91,114,46,99,207,227,182,199,182,173,199,158,207,162,14,57,44,36,24,44,64,72,49,110,194,158,173,91,14,14,24,78,85,130,173,227,236,82,68,72,57,114,134,140,162,194,162,24,24,24,24,85,154,134,147,140,14,14,64,107,36,24,36,36,44,36,107,125,78,36,36,36,24,24,99,202,186,173,215,127,207,190,60,107,114,74,166,234,144,140,207,173,154,194,134,64,24,14,68,121,114,194,140,68,61,110,216,248,245,53,6,88,99,140,140,162,114,140,46,18,186,247,236,224,239,244,236,99,117,223,207,207,232,227,190,199,166,150,247,125,14,44,36,64,85,114,68,14,36,36,151,197,220,131,98,216,98,63,27,76,131,209,244,144,98,63,81,63,37,45,144,98,86,144,139,167,186,56,45,242,240,151,151,37,34,209,246,253,240,223,71,56,86,139,71,110,250,244,250,202,17,159,212,232,248,223,131,106,144,223,251,253,250,252,251,251,244,248,251,186,202,232,167,202,244,236,131,98,131,167,202,232,193,234,240
