30,39,128,201,211,179,110,85,94,60,23,17,26,42,45,36,45,89,161,148,34,9,14,23,26,47,104,121,104,104,135,173,201,179,94,45,34,28,32,36,53,128,196,196,179,173,154,110,115,148,128,128,167,161,141,121,64,13,3,6,42,85,39,21,28,26,30,94,190,211,141,50,19,17,56,135,216,235,216,154,115,141,135,76,47,24,19,42,115,128,39,5,4,15,39,53,85,135,154,115,76,56,72,115,211,221,243,138,25,55,76,18,130,55,231,82,8,55,215,211,249,187,68,31,187,87,9,107,215,197,87,60,87,87,245,248,91,63,187,168,145,102,190,87,25,82,49,45,237,130,55,114,15,63,161,250,76,7,18,138,25,182,237,119,187,40,87,28,91,110,68,97,76,145,187,49,63,182,187,174,155,55,208,97,123,228,107,155,97,40,38,130,87,114,168,182,215,145,102,123,155,243,76,174,68,7,8,91,119,68,25,22,68,182,174,145,231,174,82,60,179,123,76,18,18,168,247,243,228,87,20,204,138,68,130,155,168,226,248,249,204,226,208,145,155,182,130,130,218,254,221,228,145,12,226,218
19,9,47,154,206,201,128,72,72,45,13,7,14,32,39,26,28,60,161,167,56,16,14,23,36,72,121,121,104,141,185,185,173,154,104,67,47,39,39,20,16,80,196,211,196,179,135,99,121,148,104,110,173,196,196,185,85,9,3,4,32,76,56,30,28,15,16,64,128,148,135,115,72,60,85,135,179,216,211,148,76,99,135,110,110,89,76,115,154,167,85,7,3,15,50,94,141,167,148,104,67,72,121,82,245,211,45,201,31,31,239,242,193,239,145,40,20,1,168,97,60,107,197,187,18,9,119,242,123,174,119,145,243,91,63,208,174,35,204,228,193,174,55,40,97,55,18,68,197,15,22,63,2,55,179,130,151,123,52,123,187,221,254,215,254,235,161,35,123,47,102,149,97,201,151,145,138,145,187,123,123,97,138,254,174,55,68,130,179,63,87,239,201,155,107,155,174,179,107,91,82,201,155,107,138,218,55,87,28,40,123,107,204,107,119,182,161,249,250,119,114,97,246,138,31,130,68,251,250,201,168,87,97,211,187,97,195,218,123,179,91,91,123,55,249,254,151,68,15,76,63,40,63,97,174,174
56,5,5,24,72,128,148,128,110,67,26,17,24,42,50,30,12,20,85,148,60,12,8,13,19,45,94,110,115,154,128,60,53,85,110,104,80,53,67,45,9,8,32,80,121,148,154,128,135,179,154,121,185,223,223,220,167,30,3,3,24,104,128,89,50,16,7,8,8,17,64,94,72,72,89,110,128,154,179,110,30,45,110,161,190,206,211,223,233,235,190,45,19,64,167,223,223,167,89,89,60,47,208,187,215,63,22,15,2,6,123,168,63,97,40,187,155,68,145,35,7,97,221,182,114,12,87,187,15,63,110,97,97,63,22,68,190,25,25,55,221,204,31,138,138,182,38,28,138,87,49,138,15,97,174,31,130,91,102,138,193,102,138,145,254,221,221,102,38,22,82,182,82,87,97,193,215,231,155,12,151,234,197,221,197,49,138,231,174,123,107,187,228,45,15,130,221,97,130,107,28,20,193,161,168,245,193,18,107,123,45,28,174,208,248,208,107,208,251,242,123,28,76,193,231,31,3,242,201,55,114,68,114,168,211,40,45,174,18,97,224,248,245,138,190,193,151,211,31,4,68,47,7,130,114,31
128,19,4,9,36,85,148,185,167,104,42,45,85,99,80,32,6,7,47,121,50,8,6,13,19,39,85,104,89,99,99,50,26,47,80,80,56,34,47,72,50,23,23,45,89,128,154,161,141,128,121,141,216,227,190,190,179,67,17,16,56,148,185,161,121,64,26,11,6,13,50,121,161,179,185,161,148,148,154,76,28,50,148,206,223,235,235,230,235,242,216,121,121,216,239,245,244,179,76,85,102,123,211,168,43,9,82,187,119,60,2,3,15,4,18,179,35,82,35,119,35,87,231,193,201,138,97,49,91,114,242,251,208,197,197,87,20,12,55,97,22,145,130,107,179,138,107,22,123,161,204,231,91,55,215,130,97,87,38,97,254,161,31,87,138,211,243,97,102,114,145,231,138,60,31,55,130,221,138,31,130,211,174,15,201,231,231,197,231,151,87,145,45,68,123,208,226,63,242,251,130,31,224,97,174,187,224,107,240,187,130,226,49,68,151,161,174,55,215,204,107,161,201,215,155,28,49,28,40,55,31,76,168,68,25,12,1,76,82,221,235,182,138,107,174,193,130,224,182,55,49,138,114,114,63,52
185,99,20,17,60,141,211,233,233,161,47,47,94,148,154,50,5,5,34,110,60,15,9,24,47,56,89,104,104,110,121,67,39,64,115,104,53,21,24,80,148,99,56,53,64,121,161,154,121,89,99,141,220,211,99,89,154,135,99,104,141,201,223,223,196,154,115,64,32,28,45,115,223,243,241,201,148,161,135,60,32,64,185,237,241,239,237,223,216,206,173,148,196,233,242,245,246,220,85,28,49,123,145,221,97,4,35,179,145,161,3,12,52,224,155,55,40,1,3,193,215,97,138,68,190,247,151,63,138,211,76,114,130,76,60,161,9,76,237,221,12,82,119,107,114,82,174,254,211,63,179,87,82,234,31,8,12,18,2,9,224,250,76,68,114,254,221,204,76,130,174,107,97,243,193,179,208,151,208,193,215,45,60,49,76,76,45,138,193,242,215,87,12,31,119,224,60,40,174,247,193,63,155,145,97,215,201,151,182,123,130,208,215,107,68,63,161,130,40,28,49,182,228,49,35,68,204,130,149,161,76,211,215,174,97,6,35,18,28,145,138,28,161,208,87,55,87,215,123,138,49,40,47,15,15,123
185,185,121,115,179,220,235,239,235,190,76,53,85,161,161,60,23,17,24,53,56,28,17,26,53,67,64,99,154,190,201,190,161,148,173,173,115,42,17,47,115,94,72,56,64,104,154,173,135,85,80,128,206,216,128,110,161,167,110,47,42,99,201,239,237,223,223,190,94,42,26,42,141,233,237,167,89,99,85,36,39,56,110,220,243,245,241,201,115,72,60,104,135,115,110,179,241,241,15,1,40,102,102,249,254,155,63,55,31,28,63,82,123,221,204,68,119,40,4,76,231,40,22,114,119,221,204,28,76,161,45,7,49,114,68,155,76,168,193,138,138,123,97,55,130,204,155,254,254,179,68,97,49,119,161,49,15,20,82,107,242,204,63,87,130,197,226,68,68,87,234,247,102,114,179,174,107,240,174,76,155,55,12,31,114,130,9,97,215,250,161,60,68,102,130,151,25,193,45,215,208,161,97,231,208,68,234,201,161,123,218,130,174,208,245,161,187,193,218,107,18,123,45,40,76,123,123,68,49,119,91,138,123,231,193,3,7,114,12,1,22,174,114,218,197,40,35,240,155,145,161,215,239,145,215,254
161,161,104,85,128,185,220,227,216,179,110,99,104,141,121,67,64,67,64,47,23,9,11,19,36,50,45,56,104,179,223,230,223,220,196,167,128,56,21,36,80,72,45,36,50,104,173,206,167,110,94,110,173,201,167,173,190,173,89,21,8,23,104,227,237,227,230,227,185,89,36,24,53,148,211,211,167,121,76,60,89,135,148,206,235,237,227,173,80,47,53,94,104,60,30,50,179,161,138,55,22,87,215,197,138,60,123,97,91,145,138,25,242,161,68,130,107,130,239,82,123,145,68,55,107,161,182,254,145,114,55,55,246,251,224,76,114,228,224,102,138,174,45,76,107,161,235,151,224,182,107,76,6,49,254,242,31,12,38,87,155,12,6,145,174,35,237,49,12,97,201,168,197,130,82,40,9,68,130,87,22,91,97,215,138,31,18,130,174,76,9,87,215,161,208,97,155,215,63,145,107,145,138,168,114,82,82,107,155,204,228,174,63,242,254,151,28,138,204,68,28,12,3,119,76,49,35,55,91,31,9,168,107,239,250,31,4,76,35,1,91,123,211,231,145,76,138,197,138,114,179,254,246,208,254,254
135,115,42,21,34,72,135,185,185,141,104,110,121,128,121,94,115,141,141,99,26,7,8,14,20,20,20,32,67,121,173,206,227,233,220,201,141,53,17,20,64,80,50,24,50,167,235,227,167,115,99,94,135,167,173,185,190,185,121,39,11,6,28,104,141,167,223,235,211,167,110,56,50,67,80,135,173,115,50,76,161,190,201,216,230,227,201,148,94,64,72,141,161,94,34,28,68,25,102,231,68,151,82,130,168,40,174,204,114,68,52,138,240,174,145,97,201,215,254,239,130,187,49,45,55,40,28,226,231,231,168,197,239,246,215,55,68,193,197,179,211,215,12,161,204,87,226,179,145,215,239,102,123,155,182,107,155,161,40,25,15,102,155,82,45,119,204,97,18,4,63,155,204,197,55,76,174,119,76,15,22,208,228,215,82,22,12,130,97,4,49,234,249,55,145,168,182,193,138,197,45,68,55,197,114,231,161,4,22,22,60,155,138,155,114,87,130,114,28,97,218,107,130,25,45,35,63,215,187,20,76,97,8,68,228,239,161,208,123,40,35,145,240,168,68,18,18,60,215,211,211,145,18,91,130,224
128,94,28,9,13,20,45,99,121,89,64,67,85,104,121,128,128,148,190,196,110,36,24,42,67,64,53,72,85,85,110,179,233,237,206,148,110,45,5,3,15,72,89,94,154,211,227,179,53,30,36,42,60,110,154,128,104,154,190,196,154,53,19,9,7,24,128,141,76,94,161,148,110,89,50,24,53,99,28,11,24,36,47,89,179,196,179,148,110,85,121,211,223,110,254,63,28,40,28,242,145,174,151,107,187,174,119,208,155,9,12,226,174,161,161,107,211,254,248,245,246,215,76,31,76,15,123,145,187,211,246,204,211,218,155,215,161,31,155,250,246,179,114,193,155,102,60,151,211,226,211,107,242,237,193,97,161,243,204,87,68,201,107,107,231,114,31,82,168,28,63,91,130,201,174,201,102,91,18,130,107,82,55,76,145,145,45,15,102,31,193,215,193,87,76,49,20,161,201,123,25,68,38,102,224,174,138,31,45,47,45,40,155,242,63,49,193,221,197,49,123,235,193,35,119,179,161,231,55,25,28,25,76,82,145,246,168,145,130,221,168,211,138,49,63,15,6,151,174,226,221,145,208,97,20,97
128,104,34,15,17,23,47,104,141,135,76,42,39,50,85,148,148,135,185,206,128,56,45,85,128,148,154,141,80,50,76,173,235,239,196,115,94,45,7,3,5,21,39,67,161,211,206,128,26,12,17,21,32,60,94,94,104,161,201,220,220,185,104,32,13,32,99,94,56,72,141,167,154,141,80,23,34,121,67,20,11,6,7,30,89,80,64,80,89,94,154,227,220,242,215,245,245,107,22,119,174,174,246,243,174,87,174,49,190,15,38,155,234,204,130,114,145,239,249,246,221,155,91,45,119,63,60,138,197,246,242,228,231,254,215,187,231,168,174,138,107,40,91,97,123,246,221,107,197,4,15,82,179,254,242,155,211,76,182,197,208,211,87,76,231,168,197,68,22,76,82,68,68,168,243,161,63,114,114,242,224,168,197,201,114,63,63,15,55,31,187,68,60,145,97,138,187,130,197,63,28,12,130,138,15,8,55,68,82,6,22,107,97,197,215,240,193,231,245,76,174,211,114,15,138,161,87,208,40,63,47,2,68,31,193,248,254,168,22,40,130,254,239,190,228,97,31,155,204,174,87,91,226,138,130,60
99,110,56,30,32,42,80,121,135,121,76,42,32,23,53,190,216,173,154,128,80,42,34,53,80,85,94,72,32,30,72,173,237,239,173,89,72,47,13,4,3,6,14,26,94,201,216,154,60,21,15,21,32,45,64,80,115,179,211,220,230,220,173,76,39,80,154,173,185,196,179,179,185,173,94,24,24,99,128,104,53,16,7,20,64,60,42,47,60,89,173,227,82,130,114,76,221,151,155,130,49,45,161,211,254,114,68,18,63,40,68,91,161,239,190,123,49,168,145,40,76,201,82,15,25,119,102,68,201,242,187,197,254,237,68,218,161,114,168,151,168,161,114,82,201,231,151,215,145,0,47,82,60,254,254,221,114,114,76,193,174,123,31,91,174,211,155,91,45,68,35,76,68,45,22,49,187,161,138,82,155,161,76,187,76,130,161,201,242,249,254,91,1,49,138,130,174,201,211,161,9,0,110,226,226,215,12,7,25,9,58,130,151,179,161,201,237,239,228,55,138,130,22,18,130,231,82,114,187,97,91,138,45,145,240,151,248,254,97,0,9,221,231,179,155,211,208,55,45,28,52,123,174,60,161,231
89,115,104,89,94,99,110,135,148,141,72,32,13,4,9,121,227,220,196,128,50,34,34,45,60,80,89,32,6,12,56,148,230,245,242,167,67,36,23,16,7,5,8,14,28,72,121,141,115,45,17,20,39,56,64,99,115,135,154,173,173,148,121,115,115,99,94,148,216,237,223,167,167,167,104,42,39,85,128,167,154,99,76,104,167,141,60,39,36,34,56,97,40,204,254,187,114,76,155,228,28,35,68,123,231,130,22,197,55,0,119,161,60,63,60,151,76,114,161,187,130,9,63,119,82,168,130,97,249,231,182,251,242,187,161,60,151,91,197,187,138,187,221,20,68,68,3,76,40,9,45,242,235,251,254,254,87,40,15,161,197,168,138,82,87,87,138,248,239,237,231,197,31,87,49,82,63,151,102,228,234,224,168,208,76,45,197,193,193,235,182,18,82,76,68,114,182,45,31,211,130,76,97,201,234,251,193,68,152,9,4,18,114,187,123,87,87,91,201,91,76,45,28,174,107,145,97,174,254,204,107,145,138,242,161,4,35,123,45,40,119,114,40,8,0,49,155,68,9,9,138,242,248,161,107,60
128,148,148,141,141,148,128,110,115,121,99,47,13,3,4,56,179,190,161,99,53,45,53,60,67,104,121,42,6,7,36,110,211,244,246,230,115,34,26,45,39,30,39,39,53,85,89,85,89,47,26,28,45,67,72,67,104,141,135,141,128,99,89,128,167,161,121,104,135,201,230,211,167,148,148,99,99,148,148,104,85,85,99,161,201,185,110,36,17,68,55,145,76,55,155,231,208,28,138,201,6,91,31,28,130,179,130,114,49,12,31,193,187,174,168,12,40,107,231,130,49,107,201,138,201,218,76,49,91,237,221,123,60,174,138,22,187,161,76,97,68,138,182,55,49,221,138,91,130,130,97,151,234,168,239,251,239,145,40,151,168,168,231,231,15,68,102,215,155,168,215,204,76,45,97,187,236,237,161,204,190,151,179,12,37,87,87,237,161,138,228,215,123,20,18,76,91,15,9,68,221,231,161,182,49,182,215,35,22,52,7,1,52,123,168,76,18,0,68,138,204,161,138,145,91,82,82,151,211,226,239,174,102,138,215,107,15,2,18,208,68,7,123,97,52,76,107,161,35,35,123,226,215,221,182,123
154,167,167,167,154,121,99,89,115,135,161,135,47,5,4,39,141,154,135,89,50,50,67,85,99,121,99,47,23,23,39,99,201,239,245,243,196,64,32,53,67,72,85,115,141,128,85,76,76,50,28,21,39,76,94,99,128,161,148,121,89,72,85,154,211,223,185,135,115,141,211,216,185,154,141,121,135,185,167,94,64,80,104,135,161,185,148,39,107,68,60,182,155,28,1,208,114,76,123,161,155,249,40,12,76,226,123,55,107,145,97,35,55,55,161,138,201,49,76,182,15,187,224,161,63,161,155,97,35,130,82,18,201,237,151,190,242,174,28,123,145,31,168,243,138,249,254,254,224,155,174,8,15,35,182,179,246,246,155,40,22,123,193,204,151,87,40,68,155,237,76,8,130,68,28,138,226,243,204,15,211,145,85,221,254,114,91,201,55,155,161,161,239,45,2,107,123,7,35,201,145,215,12,155,114,40,31,22,91,28,97,58,31,107,114,182,174,97,226,208,91,114,182,215,91,97,204,68,68,123,215,248,151,107,239,193,114,35,15,18,22,6,58,197,231,130,130,82,15,76,76,45,76,174,82,161
173,173,173,173,154,94,34,20,42,141,220,235,179,26,5,30,154,201,154,56,30,42,64,110,154,167,128,64,53,50,42,64,135,211,237,233,173,76,53,64,67,94,161,211,196,115,56,64,104,99,47,19,15,36,89,141,179,223,227,154,67,42,85,185,230,239,216,141,99,110,128,80,50,53,39,24,60,206,233,167,99,99,104,110,104,121,148,249,215,201,68,155,174,2,35,226,179,76,107,211,161,161,197,155,87,174,55,145,204,201,155,35,2,97,49,145,215,8,22,215,224,40,28,239,155,49,197,68,20,82,40,190,155,243,174,193,230,187,174,87,239,145,114,201,123,245,254,201,179,179,182,35,55,193,168,107,221,193,97,91,161,246,246,245,248,151,7,25,182,187,35,1,35,60,7,6,76,182,190,231,187,145,221,254,184,28,123,114,22,18,18,168,254,55,18,174,242,123,161,208,15,45,4,138,231,107,60,97,210,18,152,231,145,204,215,49,31,182,204,231,76,12,226,254,130,119,138,9,12,215,40,55,215,168,168,138,151,130,91,130,110,47,7,82,197,161,174,49,3,52,76,168,174,119,201,208
148,190,190,161,141,94,26,7,13,67,201,239,216,67,8,23,135,190,121,21,13,30,60,110,141,141,135,104,60,53,56,60,110,211,237,227,141,42,39,89,94,115,179,211,211,167,115,104,115,128,76,24,19,28,64,135,201,239,235,141,42,39,121,201,223,239,230,148,110,135,141,94,50,39,20,13,50,211,233,185,135,128,121,115,110,141,82,114,161,224,87,45,63,68,63,55,161,35,60,208,107,55,60,31,76,151,151,82,55,119,204,68,40,114,161,130,161,151,55,31,208,97,63,151,174,63,187,190,1,12,107,182,190,247,182,161,254,174,91,145,161,107,35,63,28,119,246,215,102,179,182,193,130,107,231,187,168,60,151,208,221,245,254,254,248,161,82,239,130,155,254,240,68,145,49,15,174,242,145,239,138,55,228,158,102,138,55,18,3,15,110,204,151,138,15,114,215,215,242,130,76,97,31,91,123,82,130,40,149,123,40,174,145,161,87,18,55,82,91,218,145,197,231,226,119,63,182,234,197,215,2,25,138,97,91,161,138,138,130,179,168,114,174,208,197,82,145,182,15,82,197,130,63,155,224,226
115,201,216,167,135,72,26,11,9,28,115,201,211,110,15,16,99,179,115,13,5,13,36,85,121,135,141,115,85,80,85,76,85,185,235,233,154,42,32,99,161,167,190,211,216,211,196,196,179,161,110,50,47,60,85,141,201,230,211,89,17,23,104,196,227,243,237,173,121,141,161,128,89,42,13,13,56,201,227,201,154,99,99,173,223,246,8,15,49,18,174,204,215,161,138,228,193,97,168,63,174,123,119,161,130,239,211,204,190,204,197,179,187,15,91,35,22,45,102,161,40,55,52,174,97,145,243,215,35,2,28,97,211,138,76,174,184,130,31,138,97,31,151,55,97,119,201,250,161,40,114,246,211,123,226,145,28,174,249,211,245,221,18,82,68,97,218,226,248,250,250,217,237,231,197,174,221,248,119,55,187,18,82,242,251,231,82,22,28,76,28,7,3,97,114,174,119,8,31,107,187,215,208,231,130,49,119,87,25,97,155,231,151,197,114,161,204,193,68,193,237,155,97,250,161,228,130,138,254,208,18,15,119,91,22,123,110,63,15,3,3,68,215,197,179,114,123,231,228,193,168,168,182,231,76,161
104,196,216,185,135,76,42,32,26,34,53,60,94,121,47,28,72,128,85,13,3,3,5,11,20,39,80,128,128,104,99,80,60,135,223,227,179,80,47,80,141,167,173,179,190,201,211,223,211,179,104,39,30,64,135,161,190,216,185,67,16,14,36,72,128,216,233,196,121,104,128,121,99,39,9,14,42,104,190,211,173,85,72,196,246,55,204,208,204,76,55,155,245,204,123,211,138,251,145,1,8,55,215,174,82,211,45,40,221,155,179,168,151,138,91,3,3,20,168,204,31,138,130,22,138,208,91,97,97,107,63,130,168,197,215,246,49,208,145,15,119,123,243,221,211,107,28,231,182,68,40,55,215,190,242,145,18,49,231,204,161,76,12,4,182,245,245,130,221,247,179,87,182,234,40,63,63,49,145,31,91,4,40,204,248,215,138,130,119,204,138,182,97,76,47,97,68,4,55,49,6,45,187,254,254,114,31,97,97,25,221,239,130,138,22,68,174,161,82,114,155,97,119,174,107,138,123,63,211,228,155,4,31,76,6,110,18,52,35,7,4,68,68,2,52,161,138,248,228,211,204,161,76,45,35,119
85,173,211,206,185,115,72,72,80,94,115,99,99,121,67,30,47,76,50,16,8,8,7,4,4,7,21,39,47,53,64,47,36,94,190,196,161,110,64,53,104,185,201,173,135,141,173,179,179,185,110,19,7,24,72,128,167,190,185,115,36,19,23,32,53,154,223,211,173,154,110,80,67,47,20,13,19,50,135,173,110,50,50,148,235,245,237,138,218,187,35,123,138,138,208,130,114,161,182,107,9,55,82,91,45,15,68,25,174,228,60,40,254,243,76,9,12,152,211,82,168,193,168,12,107,114,155,239,254,239,107,155,226,228,249,254,218,102,138,151,204,161,208,215,182,40,91,234,228,130,151,55,187,68,218,138,22,82,145,55,68,168,187,55,201,243,226,123,55,9,204,76,3,174,49,114,168,6,215,161,45,28,35,123,226,87,168,234,187,235,187,168,130,91,130,119,187,161,12,187,119,40,35,193,201,63,82,97,97,114,187,114,114,145,31,52,161,6,35,97,68,107,123,82,82,18,155,168,91,114,55,28,47,28,15,130,68,114,15,9,15,6,15,12,149,254,224,145,211,201,182,130,182,182,201,246
76,190,216,185,154,99,56,76,121,167,190,167,135,154,161,60,24,30,30,24,15,17,17,6,3,3,4,5,7,9,17,24,32,67,148,190,161,115,85,56,67,154,216,206,141,89,89,99,99,141,121,28,8,9,13,30,89,148,196,211,148,42,23,23,26,85,196,216,201,185,135,67,60,89,94,47,23,53,154,167,110,53,42,67,128,190,2,12,138,168,145,82,12,45,68,97,45,49,239,97,28,193,40,45,15,4,145,35,40,179,45,151,221,201,187,151,7,8,25,28,182,204,228,161,97,224,224,204,246,231,187,208,211,226,63,161,182,9,114,201,204,204,130,49,130,123,211,107,97,211,254,193,187,161,145,231,138,22,97,130,161,239,114,55,82,87,201,204,161,22,119,40,12,45,97,15,130,145,145,114,168,197,60,174,161,40,97,76,114,193,97,107,97,145,224,242,197,151,76,55,18,18,47,76,68,97,243,123,15,87,68,145,130,9,9,7,38,38,76,97,243,211,55,76,201,211,97,60,211,155,168,208,130,130,38,138,155,174,18,114,97,45,38,18,130,119,174,168,97,138,231,215,224,249,221,211
47,179,216,154,72,28,30,104,196,223,223,211,179,161,196,148,39,12,13,21,45,76,94,53,21,15,42,50,21,21,42,76,141,161,154,167,161,154,128,60,53,104,185,201,121,72,64,67,64,80,104,89,60,50,21,15,36,76,148,227,243,196,80,36,20,28,85,121,128,141,85,42,60,110,128,76,34,45,135,167,121,121,161,167,94,50,76,161,182,208,76,193,204,97,130,215,22,82,97,25,97,224,68,76,2,12,236,240,179,182,25,12,76,228,254,211,49,211,218,187,182,130,155,161,193,193,87,174,226,174,68,221,197,130,35,182,239,197,243,239,168,107,63,15,182,145,155,138,76,35,107,130,224,193,155,119,82,107,145,168,215,254,119,1,3,179,231,201,182,174,35,107,228,138,76,138,31,68,145,208,224,55,107,155,208,161,114,130,35,174,55,63,174,239,161,182,63,107,87,107,22,28,97,208,161,151,201,145,40,40,97,63,38,52,68,1,18,18,25,76,231,174,60,97,97,211,211,22,91,107,249,215,145,97,215,193,123,91,91,31,114,114,47,114,138,76,22,7,2,182,239,45,174,235,211,123
47,167,227,154,42,7,11,72,185,211,206,190,154,161,196,179,94,24,9,21,64,110,141,154,128,89,104,128,72,60,76,121,206,223,179,128,115,135,141,76,47,60,85,72,47,45,60,76,121,161,173,148,148,135,67,39,64,141,173,211,237,206,128,72,34,20,36,72,104,89,28,13,32,76,94,67,28,30,110,173,135,154,190,196,99,23,187,235,242,226,123,221,204,87,155,155,107,45,82,28,174,204,25,31,97,161,60,254,123,97,231,15,6,215,221,215,254,254,228,226,168,161,201,107,182,174,161,231,87,68,63,114,161,7,107,107,201,234,226,182,35,91,221,204,68,82,87,49,28,76,68,76,161,161,31,6,168,228,114,161,174,239,155,0,55,76,234,204,0,35,204,182,63,97,231,228,242,226,249,218,114,68,204,31,63,235,204,60,6,31,231,87,12,138,114,161,231,107,15,138,145,12,7,251,228,28,15,22,12,87,168,12,1,119,204,40,107,38,0,35,179,63,6,49,130,204,168,123,60,193,187,224,240,145,224,234,151,91,114,97,45,234,197,76,161,35,12,6,1,18,197,204,237,201,174,68
42,141,211,148,32,5,5,30,104,161,161,148,148,173,196,211,154,47,16,15,34,89,141,173,148,94,67,67,47,34,47,104,196,230,196,110,72,121,196,148,53,32,24,13,9,13,24,60,141,179,196,196,190,167,85,34,53,154,216,223,216,167,104,115,110,60,50,76,110,115,53,19,24,60,85,60,21,16,67,167,154,141,154,161,94,34,201,239,239,235,174,97,22,31,35,161,187,45,130,68,130,204,204,119,68,31,2,91,107,107,239,179,151,235,49,138,254,130,197,204,145,246,243,82,28,97,168,221,63,22,87,145,102,55,76,151,138,168,174,123,155,208,119,254,234,211,218,82,174,138,182,145,40,97,138,38,110,204,145,174,243,182,197,138,130,91,49,55,55,76,45,68,76,130,247,114,123,215,182,161,187,68,179,28,40,123,174,6,3,49,187,187,15,130,145,9,174,231,114,45,204,68,60,130,82,138,76,52,138,22,82,138,38,145,76,145,201,123,114,40,97,110,18,31,76,197,239,91,123,76,107,138,215,174,187,204,208,224,237,254,190,161,239,161,155,123,210,240,215,18,82,239,182,215,161,182
