90,116,105,90,95,100,111,136,149,142,73,33,14,5,10,122,228,221,197,129,51,35,35,46,61,81,90,33,7,13,57,149,231,246,243,168,68,37,24,17,8,6,9,15,29,73,122,142,116,46,18,21,40,57,65,100,116,136,155,174,174,149,122,116,116,100,95,149,217,238,224,168,168,168,105,43,40,86,129,168,155,100,77,105,168,142,61,40,37,35,57,168,231,202,168,155,122,105,142,168,168,136,116,162,217,191,111,65,81,162,207,111,16,6,10,40,122,217,240,234,186,162,191,212,217,217,228,234,221,212,236,246,247,202,27,24,95,180,224,236,221,116,29,33,105,149,122,129,174,136,65,68,129,191,168,43,21,41,16,162,198,169,139,83,88,88,139,249,240,238,232,198,32,88,50,83,64,152,103,229,235,225,169,209,77,46,198,194,194,236,183,19,83,77,69,115,183,46,32,212,131,77,98,202,235,252,194,69,153,10,5,19,115,188,124,88,88,92,202,92,77,46,29,175,108,146,98,175,255,205,108,146,139,243,162,5,36,124,46,41,120,115,41,9,1,50,156,69,10,10,139,243,249,162,108,61
129,149,149,142,142,149,129,111,116,122,100,48,14,4,5,57,180,191,162,100,54,46,54,61,68,105,122,43,7,8,37,111,212,245,247,231,116,35,27,46,40,31,40,40,54,86,90,86,90,48,27,29,46,68,73,68,105,142,136,142,129,100,90,129,168,162,122,105,136,202,231,212,168,149,149,100,100,149,149,105,86,86,100,162,202,186,111,37,18,18,43,162,217,168,136,122,86,100,142,155,149,129,129,174,207,168,111,100,136,212,231,180,65,35,37,57,116,202,231,212,155,129,149,197,217,221,243,247,236,207,228,246,247,207,46,40,105,136,149,155,142,65,14,18,86,136,105,73,122,180,162,129,155,212,217,73,17,146,41,152,169,169,232,232,16,69,103,216,156,169,216,205,77,46,98,188,237,238,162,205,191,152,180,13,38,88,88,238,162,139,229,216,124,21,19,77,92,16,10,69,222,232,162,183,50,183,216,36,23,53,8,2,53,124,169,77,19,1,69,139,205,162,139,146,92,83,83,152,212,227,240,175,103,139,216,108,16,3,19,209,69,8,124,98,53,77,108,162,36,36,124,227,216,222,183,124
155,168,168,168,155,122,100,90,116,136,162,136,48,6,5,40,142,155,136,90,51,51,68,86,100,122,100,48,24,24,40,100,202,240,246,244,197,65,33,54,68,73,86,116,142,129,86,77,77,51,29,22,40,77,95,100,129,162,149,122,90,73,86,155,212,224,186,136,116,142,212,217,186,155,142,122,136,186,168,95,65,81,105,136,162,186,149,40,9,8,25,116,168,105,86,100,86,90,111,142,142,149,186,217,217,168,122,136,202,238,243,236,191,122,105,111,116,186,221,186,122,105,111,168,207,207,231,245,224,136,191,242,246,224,90,61,95,105,86,77,100,86,21,16,43,73,51,43,95,191,202,168,155,207,231,149,247,247,156,41,23,124,194,205,152,88,41,69,156,238,77,9,131,69,29,139,227,244,205,16,212,146,86,222,255,115,92,202,56,156,162,162,240,46,3,108,124,8,36,202,146,216,13,156,115,41,32,23,92,29,98,59,32,108,115,183,175,98,227,209,92,115,183,216,92,98,205,69,69,124,216,249,152,108,240,194,115,36,16,19,23,7,59,198,232,131,131,83,16,77,77,46,77,175,83,162
174,174,174,174,155,95,35,21,43,142,221,236,180,27,6,31,155,202,155,57,31,43,65,111,155,168,129,65,54,51,43,65,136,212,238,234,174,77,54,65,68,95,162,212,197,116,57,65,105,100,48,20,16,37,90,142,180,224,228,155,68,43,86,186,231,240,217,142,100,111,129,81,51,54,40,25,61,207,234,168,100,100,105,111,105,122,149,100,27,9,14,43,51,18,10,27,46,46,51,77,105,116,162,174,136,111,136,168,197,224,228,217,221,231,234,217,191,197,191,142,105,116,111,111,142,186,221,236,212,68,51,191,238,224,168,116,122,105,37,21,61,174,180,100,29,13,14,22,51,90,129,136,136,168,224,236,222,194,98,92,162,247,247,246,249,152,8,26,183,188,36,2,36,61,8,7,77,183,191,232,188,146,222,255,185,29,124,115,23,19,19,169,255,56,19,175,243,124,162,209,16,46,5,139,232,108,61,98,211,19,153,232,146,205,216,50,32,183,205,232,77,13,227,255,131,120,139,10,13,216,41,56,216,169,169,139,152,131,92,131,111,48,8,83,198,162,175,50,4,53,77,169,175,120,202,209
149,191,191,162,142,95,27,8,14,68,202,240,217,68,9,24,136,191,122,22,14,31,61,111,142,142,136,105,61,54,57,61,111,212,238,228,142,43,40,90,95,116,180,212,212,168,116,105,116,129,77,25,20,29,65,136,202,240,236,142,43,40,122,202,224,240,231,149,111,136,142,95,51,40,21,14,51,212,234,186,136,129,122,116,111,142,191,155,68,33,43,61,40,9,5,10,48,77,61,54,65,100,155,142,68,68,111,129,168,221,228,197,186,224,240,240,217,155,122,111,122,105,51,31,54,155,228,234,228,129,46,90,174,162,111,81,105,95,37,14,37,149,217,149,25,5,6,17,54,81,111,142,142,129,197,243,169,61,152,209,222,246,255,255,249,162,83,240,131,156,255,241,69,146,50,16,175,243,146,240,139,56,229,159,103,139,56,19,4,16,111,205,152,139,16,115,216,216,243,131,77,98,32,92,124,83,131,41,150,124,41,175,146,162,88,19,56,83,92,219,146,198,232,227,120,64,183,235,198,216,3,26,139,98,92,162,139,139,131,180,169,115,175,209,198,83,146,183,16,83,198,131,64,156,225,227
116,202,217,168,136,73,27,12,10,29,116,202,212,111,16,17,100,180,116,14,6,14,37,86,122,136,142,116,86,81,86,77,86,186,236,234,155,43,33,100,162,168,191,212,217,212,197,197,180,162,111,51,48,61,86,142,202,231,212,90,18,24,105,197,228,244,238,174,122,142,162,129,90,43,14,14,57,202,228,202,155,100,100,174,224,234,228,186,90,65,95,122,65,14,5,7,35,73,51,35,37,73,142,129,43,27,33,48,111,212,238,221,174,197,231,234,212,168,111,86,86,54,22,13,25,116,191,212,228,180,51,35,68,81,51,33,61,105,95,48,51,111,174,155,40,6,5,10,46,90,100,95,68,77,168,243,29,175,250,212,246,222,19,83,69,98,219,227,249,251,251,218,238,232,198,175,222,249,120,56,188,19,83,243,252,232,83,23,29,77,29,8,4,98,115,175,120,9,32,108,188,216,209,232,131,50,120,88,26,98,156,232,152,198,115,162,205,194,69,194,238,156,98,251,162,229,131,139,255,209,19,16,120,92,23,124,111,64,16,4,4,69,216,198,180,115,124,232,229,194,169,169,183,232,77,162
105,197,217,186,136,77,43,33,27,35,54,61,95,122,48,29,73,129,86,14,4,4,6,12,21,40,81,129,129,105,100,81,61,136,224,228,180,81,48,81,142,168,174,180,191,202,212,224,212,180,105,40,31,65,136,162,191,217,186,68,17,15,37,73,129,217,234,197,122,105,129,122,100,40,10,15,43,105,191,212,174,86,73,197,247,248,245,191,116,142,174,191,174,111,46,31,54,100,95,95,105,122,142,95,24,7,7,14,57,191,236,228,224,231,228,207,180,142,95,77,73,31,13,8,15,51,90,149,228,231,149,61,48,37,10,5,10,51,155,180,149,95,81,116,95,27,7,7,22,40,57,86,86,116,180,224,19,50,232,205,162,77,13,5,183,246,246,131,222,248,180,88,183,235,41,64,64,50,146,32,92,5,41,205,249,216,139,131,120,205,139,183,98,77,48,98,69,5,56,50,7,46,188,255,255,115,32,98,98,26,222,240,131,139,23,69,175,162,83,115,156,98,120,175,108,139,124,64,212,229,156,5,32,77,7,111,19,53,36,8,5,69,69,3,53,162,139,249,229,212,205,162,77,46,36,120
86,174,212,207,186,116,73,73,81,95,116,100,100,122,68,31,48,77,51,17,9,9,8,5,5,8,22,40,48,54,65,48,37,95,191,197,162,111,65,54,105,186,202,174,136,142,174,180,180,186,111,20,8,25,73,129,168,191,186,116,37,20,24,33,54,155,224,212,174,155,111,81,68,48,21,14,20,51,136,174,111,51,51,149,236,246,236,136,86,142,168,202,212,149,100,116,174,197,186,174,162,142,116,68,16,5,6,9,25,129,228,231,231,231,228,217,191,149,122,105,81,33,10,7,8,21,46,105,197,224,212,186,155,65,10,4,5,14,68,136,142,86,46,61,68,40,12,7,13,29,65,105,129,168,197,139,23,83,146,56,69,169,188,56,202,244,227,124,56,10,205,77,4,175,50,115,169,7,216,162,46,29,36,124,227,88,169,235,188,236,188,169,131,92,131,120,188,162,13,188,120,41,36,194,202,64,83,98,98,115,188,115,115,146,32,53,162,7,36,98,69,108,124,83,83,19,156,169,92,115,56,29,48,29,16,131,69,115,16,10,16,7,16,13,150,255,225,146,212,202,183,131,183,183,202,247
77,191,217,186,155,100,57,77,122,168,191,168,136,155,162,61,25,31,31,25,16,18,18,7,4,4,5,6,8,10,18,25,33,68,149,191,162,116,86,57,68,155,217,207,142,90,90,100,100,142,122,29,9,10,14,31,90,149,197,212,149,43,24,24,27,86,197,217,202,186,136,68,61,90,95,48,24,54,155,168,111,54,43,68,129,191,191,116,95,95,77,155,221,142,73,129,224,240,231,228,217,197,180,86,18,7,8,7,14,68,180,221,228,228,228,221,217,212,207,180,149,61,18,8,9,15,27,73,168,202,212,224,221,142,33,14,14,22,48,90,149,116,43,37,68,68,29,6,6,15,46,105,116,129,162,232,139,23,98,131,162,240,115,56,83,88,202,205,162,23,120,41,13,46,98,16,131,146,146,115,169,198,61,175,162,41,98,77,115,194,98,108,98,146,225,243,198,152,77,56,19,19,48,77,69,98,244,124,16,88,69,146,131,10,10,8,39,39,77,98,244,212,56,77,202,212,98,61,212,156,169,209,131,131,39,139,156,175,19,115,98,46,39,19,131,120,175,169,98,139,232,216,225,250,222,212
48,180,217,155,73,29,31,105,197,224,224,212,180,162,197,149,40,13,14,22,46,77,95,54,22,16,43,51,22,22,43,77,142,162,155,168,162,155,129,61,54,105,186,202,122,73,65,68,65,81,105,90,61,51,22,16,37,77,149,228,244,197,81,37,21,29,86,122,129,142,86,43,61,111,129,77,35,46,136,168,122,122,162,168,95,51,61,105,136,86,33,100,217,174,73,90,186,217,228,234,236,242,245,186,31,18,27,14,22,111,174,186,217,221,197,168,202,238,234,217,202,142,46,20,22,33,51,77,129,149,168,191,180,149,100,95,95,100,116,122,136,129,95,95,122,168,155,73,33,25,37,65,77,86,100,120,83,108,146,169,216,255,120,2,4,180,232,202,183,175,36,108,229,139,77,139,32,69,146,209,225,56,108,156,209,162,115,131,36,175,56,64,175,240,162,183,64,108,88,108,23,29,98,209,162,152,202,146,41,41,98,64,39,53,69,2,19,19,26,77,232,175,61,98,98,212,212,23,92,108,250,216,146,98,216,194,124,92,92,32,115,115,48,115,139,77,23,8,3,183,240,46,175,236,212,124
48,168,228,155,43,8,12,73,186,212,207,191,155,162,197,180,95,25,10,22,65,111,142,155,129,90,105,129,73,61,77,122,207,224,180,129,116,136,142,77,48,61,86,73,48,46,61,77,122,162,174,149,149,136,68,40,65,142,174,212,238,207,129,73,35,21,37,73,105,90,29,14,33,77,95,68,29,31,111,174,136,155,191,197,100,24,24,81,149,95,31,40,162,212,162,136,168,221,224,207,202,221,242,202,46,25,40,21,20,86,168,180,186,197,180,149,155,212,234,231,228,180,90,65,100,142,155,149,129,122,136,168,149,129,129,136,155,142,129,129,142,116,77,77,95,129,186,207,174,95,65,81,95,151,111,145,169,229,115,162,175,240,156,1,56,77,235,205,1,36,205,183,64,98,232,229,243,227,250,219,115,69,205,32,64,236,205,61,7,32,232,88,13,139,115,162,232,108,16,139,146,13,8,252,229,29,16,23,13,88,169,13,2,120,205,41,108,39,1,36,180,64,7,50,131,205,169,124,61,194,188,225,241,146,225,235,152,92,115,98,46,235,198,77,162,36,13,7,2,19,198,205,238,202,175,69
43,142,212,149,33,6,6,31,105,162,162,149,149,174,197,212,155,48,17,16,35,90,142,174,149,95,68,68,48,35,48,105,197,231,197,111,73,122,197,149,54,33,25,14,10,14,25,61,142,180,197,197,191,168,86,35,54,155,217,224,217,168,105,116,111,61,51,77,111,116,54,20,25,61,86,61,22,17,68,168,155,142,155,162,95,35,25,73,122,73,27,27,90,186,191,149,174,240,238,207,186,197,224,180,68,61,95,57,31,61,105,122,122,142,180,180,149,168,217,238,243,217,105,105,186,224,224,202,168,122,95,111,122,149,168,162,162,168,142,105,95,95,81,68,57,81,191,234,224,174,149,208,208,245,208,243,233,108,146,175,244,183,198,139,131,92,50,56,56,77,46,69,77,131,248,115,124,216,183,162,188,69,180,29,41,124,175,7,4,50,188,188,16,131,146,10,175,232,115,46,205,69,61,131,83,139,77,53,139,23,83,139,39,146,77,146,202,124,115,41,98,111,19,32,77,198,240,92,124,77,108,139,216,175,188,205,209,225,238,255,191,162,240,162,156,124,211,241,216,19,83,240,183,216,162,183
40,81,122,111,61,17,5,4,7,25,77,111,122,142,155,186,142,46,14,10,17,33,51,81,116,95,37,15,9,7,8,17,48,129,149,61,40,111,217,224,202,142,37,6,5,8,10,21,65,136,197,207,212,202,149,81,86,149,202,202,168,95,61,77,105,73,54,95,155,191,174,136,142,142,116,95,46,10,14,68,129,116,90,105,149,186,155,111,105,61,21,31,81,122,149,116,129,228,228,180,186,207,212,191,186,197,202,186,168,155,129,68,33,40,129,231,234,207,207,231,242,202,116,142,207,231,238,231,207,186,122,61,57,95,122,122,142,168,155,111,86,65,46,46,57,105,180,217,217,118,224,208,208,233,228,191,200,167,151,103,240,175,205,202,156,175,56,103,69,10,13,169,205,205,188,205,98,56,64,46,103,19,64,23,169,216,41,77,98,16,2,169,103,69,139,69,77,124,98,56,92,98,219,83,13,246,188,19,198,98,5,188,227,238,209,152,124,146,238,32,69,32,1,83,188,108,180,69,19,36,175,83,16,88,194,115,169,191,98,175,212,77,88,92,19,108,194,246,115,56,69,83,83,83,23,124
86,111,122,122,105,68,35,9,6,14,35,73,111,116,142,174,155,61,22,17,25,21,18,21,40,68,57,29,18,15,15,18,29,68,105,40,27,100,212,234,234,186,37,5,6,31,35,20,33,77,149,207,202,180,186,191,197,212,197,155,136,90,54,73,86,33,16,51,122,149,155,142,149,168,174,168,111,31,18,48,129,142,81,65,116,180,180,142,116,65,17,16,48,95,142,100,100,212,221,168,149,174,207,197,197,217,207,186,168,142,129,73,22,25,100,212,234,221,212,202,197,155,149,191,224,231,228,224,221,228,207,116,81,105,122,129,136,142,136,122,105,81,40,15,24,77,215,244,167,65,151,159,167,200,79,183,135,75,89,92,108,115,169,77,139,194,205,236,169,21,56,131,98,216,202,209,236,180,198,183,98,16,8,26,98,139,131,77,169,26,23,146,69,124,212,232,32,19,16,115,139,131,64,29,36,169,175,77,131,124,39,92,77,194,252,108,98,232,240,124,13,64,48,32,53,39,32,16,36,29,36,5,36,131,219,139,162,194,29,108,175,152,29,10,36,29,162,235,56,156,115,16,98,56,83,139
197,155,122,129,116,155,207,168,81,35,16,31,81,142,207,236,236,212,129,51,20,14,20,27,40,61,105,149,129,68,46,57,68,90,122,57,18,43,142,217,231,168,27,5,6,33,73,61,43,61,162,231,212,155,180,212,228,238,234,180,129,100,65,65,90,31,5,10,43,86,116,95,100,162,231,245,238,180,95,100,186,207,136,111,174,228,228,202,149,129,100,46,22,33,81,129,155,186,221,212,129,95,155,202,202,155,100,90,90,48,22,22,37,65,111,174,217,236,231,212,136,48,105,207,231,231,228,221,221,236,243,236,217,186,149,142,149,162,155,105,77,68,25,6,228,246,159,79,151,135,83,141,100,128,54,240,208,83,145,163,100,13,16,36,83,202,183,98,247,240,175,146,13,32,238,222,41,216,205,202,56,5,1,3,162,92,77,41,255,194,183,162,41,205,227,248,194,246,248,103,212,98,29,108,169,77,88,235,198,180,108,124,169,50,156,69,131,238,139,77,131,249,205,77,50,83,88,29,8,19,39,1,124,255,249,222,50,41,162,247,252,205,219,216,56,152,212,198,16,205,196,64,216,216,175,198
207,149,105,136,174,207,202,149,90,43,24,43,73,111,207,246,248,246,224,81,16,12,18,22,20,20,37,111,129,48,24,48,81,81,136,149,90,61,95,202,228,149,43,14,15,40,95,111,61,65,149,202,174,155,186,197,191,197,202,197,168,116,81,95,142,65,7,5,10,27,68,77,77,129,228,243,242,236,202,142,149,136,95,105,186,224,234,228,202,186,174,100,18,8,29,111,191,191,197,202,136,73,86,168,202,142,65,65,81,31,7,7,16,46,90,129,180,221,224,202,105,31,68,197,238,240,242,238,221,231,248,249,247,236,197,162,168,186,191,122,51,31,73,141,151,118,163,159,216,228,62,65,69,54,79,200,245,200,244,187,208,95,58,56,139,103,183,139,235,255,229,131,41,9,175,240,183,139,139,64,13,1,2,46,183,235,146,115,229,232,209,175,50,83,115,188,108,98,139,115,98,98,139,56,156,23,124,169,41,69,216,175,77,50,198,139,98,124,56,77,36,131,36,41,139,98,46,39,32,48,103,59,46,180,246,235,188,202,146,156,115,175,162,205,162,255,139,4,56,115,83,120,196,88,115,244
186,116,111,162,191,191,174,136,81,40,27,35,57,86,174,243,249,247,221,105,48,35,29,25,16,13,16,37,77,54,24,33,65,81,105,149,142,73,57,155,197,122,43,22,27,37,73,116,136,116,122,129,129,174,207,191,136,68,90,162,202,174,136,122,149,136,35,7,5,6,22,61,77,129,224,234,243,249,246,191,142,116,73,65,136,202,228,238,236,197,174,116,18,5,8,40,105,142,186,212,186,100,43,77,174,168,77,51,65,48,14,6,10,29,57,90,142,197,207,162,54,17,46,155,228,242,243,238,174,149,245,250,250,248,234,191,186,191,180,90,15,47,73,148,228,108,100,122,174,217,108,100,95,180,167,200,183,200,203,167,167,54,62,239,252,229,131,212,209,212,216,120,188,229,232,131,124,8,29,19,8,4,16,198,131,232,194,46,115,235,191,9,50,26,139,183,46,2,13,98,115,83,108,115,162,69,188,131,61,131,248,169,50,50,202,83,83,115,194,240,156,205,235,222,162,198,194,103,13,59,48,146,36,32,92,69,219,251,209,139,13,23,36,131,131,180,252,77,23,23,98,209,251,209,188,183
202,149,129,155,168,168,162,149,100,65,51,65,61,65,155,224,224,168,100,116,136,122,90,77,73,68,46,37,51,77,68,43,65,142,149,86,73,86,73,68,73,51,35,29,21,10,14,54,129,155,111,51,43,95,155,162,100,46,68,136,186,207,197,197,212,224,197,81,24,10,13,37,51,73,149,191,224,246,244,202,168,186,122,46,54,129,186,197,191,174,186,174,65,7,5,14,40,61,100,174,202,191,168,180,191,197,149,65,33,25,14,6,10,33,65,65,86,149,191,155,57,20,37,142,231,247,248,248,231,162,231,249,250,249,244,231,224,221,228,224,208,131,50,54,208,187,47,89,147,200,145,92,135,244,240,244,151,104,151,167,235,128,141,243,245,255,240,103,64,26,69,146,139,98,77,56,120,175,13,53,124,39,77,146,23,88,56,23,92,202,115,69,108,98,139,120,205,83,115,146,19,5,69,225,216,162,98,131,23,36,191,175,131,56,120,103,120,169,247,243,146,92,202,252,205,183,216,216,23,26,32,98,139,232,236,92,124,188,209,124,19,13,8,16,146,146,202,241,146,69,131,205,83,120,240,175
207,136,111,122,168,191,186,155,129,105,100,100,86,77,129,202,202,136,111,155,191,162,86,51,65,90,73,51,51,77,73,65,90,155,186,162,136,142,116,73,61,54,43,51,29,6,6,29,90,142,136,81,37,73,162,186,136,95,129,174,191,168,155,186,212,221,221,174,90,48,51,77,65,65,116,162,212,244,246,224,149,136,129,68,68,122,174,191,168,155,186,212,116,16,6,14,46,57,48,86,136,174,221,228,197,142,122,73,40,25,15,6,6,15,35,43,57,111,168,155,100,61,100,212,247,250,250,250,248,242,244,249,249,248,243,236,174,187,228,244,222,217,69,6,115,163,86,75,122,228,147,135,131,167,111,118,108,50,54,108,187,151,83,135,243,224,255,175,183,175,108,61,21,124,98,56,8,69,169,162,131,162,146,232,61,19,32,41,77,46,56,222,162,103,46,21,146,219,98,61,48,7,48,53,103,103,61,23,2,120,108,139,205,169,77,50,9,36,162,77,98,156,152,98,56,162,131,175,225,227,188,175,83,9,56,69,41,222,124,146,103,7,5,1,9,156,77,250,232,146,194,229,41,77,194,115
168,90,105,168,197,202,197,191,191,155,149,149,136,90,111,168,191,174,168,186,197,180,95,33,27,40,61,61,48,48,65,111,142,136,136,174,180,155,116,81,61,46,40,61,35,5,5,22,57,68,105,105,43,57,155,212,174,105,142,186,162,136,136,168,197,221,224,197,168,155,162,136,90,68,122,186,224,246,248,231,95,61,81,57,57,116,180,207,186,168,202,224,111,9,5,14,37,43,25,21,25,73,217,236,155,65,61,77,68,40,17,5,5,7,9,9,15,37,81,100,81,90,168,231,247,250,250,250,249,246,245,248,247,240,141,105,115,122,195,187,208,122,95,108,69,61,115,195,220,228,191,75,55,187,208,195,83,100,25,15,122,187,239,128,118,200,191,174,205,169,36,108,183,152,61,146,36,32,153,169,16,36,183,198,41,92,216,120,152,29,53,212,198,139,108,92,108,191,21,69,103,21,16,8,5,98,162,131,39,36,103,169,77,124,162,41,103,202,222,88,115,191,188,32,29,238,216,26,175,247,255,194,5,1,39,48,69,131,50,131,61,23,111,139,92,131,156,235,98,103,194,232,209,194,98,46
191,105,65,105,174,207,212,207,186,168,174,174,155,100,100,191,207,168,155,180,191,197,168,61,25,21,31,65,65,40,51,100,111,65,73,149,168,122,95,68,40,33,40,65,43,7,4,10,33,54,90,105,33,10,31,129,180,149,155,180,122,57,46,90,180,231,234,221,197,202,207,202,162,155,180,197,217,236,240,212,142,122,122,105,111,155,202,207,202,207,236,236,100,7,4,18,65,65,35,22,17,46,202,243,180,40,22,37,57,61,29,8,7,15,25,37,33,24,46,48,33,61,149,197,234,246,248,248,247,247,248,247,37,100,73,45,37,31,47,65,75,128,159,180,155,69,79,159,216,187,159,65,19,135,187,115,89,203,115,54,135,135,191,246,89,50,100,100,145,156,98,156,188,194,108,227,246,64,19,115,98,146,124,212,156,205,205,29,16,36,190,183,108,77,180,175,139,248,139,83,92,19,48,53,46,36,2,131,108,36,124,152,131,36,212,212,162,98,108,156,83,108,41,124,241,225,216,69,56,175,216,156,152,41,131,205,156,92,98,9,36,61,240,255,232,247,235,227,50,188,249,32,139,188,205,50
191,168,77,57,116,180,207,221,207,168,168,180,155,81,73,142,168,111,86,129,186,217,207,142,48,21,24,61,68,54,43,54,51,33,65,142,162,136,100,51,21,15,25,65,95,33,9,10,24,51,95,122,35,5,5,27,81,129,162,168,100,29,16,35,116,207,224,212,202,207,217,202,168,149,142,149,155,191,221,191,142,122,116,116,174,212,207,212,228,243,248,246,122,7,4,14,61,77,65,48,37,77,221,247,231,95,40,40,46,57,51,33,24,27,57,122,100,29,25,29,15,31,111,180,212,238,245,245,245,249,52,25,37,15,25,37,37,25,10,151,180,223,237,131,83,47,65,100,131,108,79,92,31,65,95,79,79,203,200,145,100,174,128,183,128,187,108,118,224,170,188,205,235,255,69,108,238,124,202,175,98,64,16,162,227,188,152,139,56,131,139,39,26,205,244,240,249,236,202,13,1,7,69,32,39,111,16,83,169,64,124,131,188,139,242,231,26,98,88,50,124,183,77,131,131,23,23,41,69,238,205,103,249,227,115,139,69,162,29,88,124,162,188,209,222,139,183,225,183,194,131,162,169,56,88,139
180,212,162,90,111,155,202,221,207,202,202,197,174,105,68,105,90,43,48,116,191,217,231,217,122,33,15,35,57,54,40,40,35,20,40,136,174,155,100,61,31,14,14,73,191,168,81,40,29,46,111,142,40,5,4,5,16,48,86,136,111,31,9,14,48,122,168,162,129,129,174,191,180,162,136,116,111,116,162,197,202,180,105,68,129,174,155,174,228,245,248,246,136,8,4,8,40,86,111,136,122,168,238,248,244,186,129,100,86,77,105,105,77,68,90,155,149,51,33,31,14,16,48,90,155,212,234,238,208,217,58,37,52,37,37,37,37,15,25,122,141,128,191,239,111,19,25,25,100,122,115,135,155,159,235,174,100,128,200,239,111,111,174,200,159,208,195,174,235,235,174,248,169,108,131,169,248,98,88,152,19,4,92,124,77,19,98,243,222,64,50,83,156,219,175,103,232,209,131,115,77,194,216,41,19,131,56,69,216,139,212,222,139,162,222,152,202,229,162,139,146,10,13,36,10,146,194,108,146,183,240,139,108,108,29,139,180,175,77,162,108,124,64,21,46,36,103,222,216,222,162,120,131,64,50,188
